id,publish_date,media_name,media_url,title,url,language,anio,mes,texto
3a144684c2d1f1b8960deee96871a049a68b9ed172b46840a748177bc395ab56,2016-07-02,publico.es,publico.es,Más de un millón de personas celebran en Madrid la mayor marcha del Orgullo LGTB de Europa,http://www.publico.es/actualidad/mayor-marcha-del-orgullo-lgtb.html,es,2016,7,"MADRID.- Miles de personas, más de un millón según los organizadores, se han manifestado este sábado en Madrid reclamando una igualdad real de derechos entre las personas sin importar su identidad de género y, especialmente, han pedido que la bisexualidad se haga visible.
La alcaldesa de Madrid, Manuela Carmena, y el consejero de Presidencia de la Comunidad, Ángel Garrido, han recibido en la madrileña plaza de Colón a la Manifestación estatal del Orgullo LGTBI, que ha discurrido en un ambiente festivo y reivindicativo.
No ha faltado el recuerdo constante al que fue secretario de Igualdad socialista, Pedro Zerolo, a quien el Ayuntamiento ha dedicado una calle. Por primera vez esta marcha del Orgullo Gay ha contado con dos pancartas en la cabecera, una para reclamar ""Leyes por la igualdad, ¡ya!"" y otra para reivindicar que 2016 es el Año de la Visibilidad Bisexual en la Diversidad.
Cerca de 30 carrozas —de partidos políticos, empresas y asociaciones sociales— han recorrido el Paseo del Prado al ritmo de canciones como ""A quién le importa lo que yo haga"" de Alaska y Dinarama
Carmena y Garrido, junto al presidente de Cogam (Colectivo de Lesbianas, Gays, Transexuales y Bisexuales de Madrid), Jesús Grande, y Jesús Generelo, presidente de la FELGTB (Federación estatal de lesbianas, gays, transexuales y bisexuales), han dado la bienvenida a las miles de personas convocadas por unas cuarenta asociaciones y una treintena de entidades.
Además, cerca de 30 carrozas —de partidos políticos, empresas y asociaciones sociales— han recorrido el Paseo del Prado (desde Atocha a Colón) al ritmo de canciones icónicas como ""A quién le importa lo que yo haga"" de Alaska y Dinarama.
A la Marcha Gay 2016, ""una de las más multitudinarias de las celebradas hasta la fecha en la capital"", según fuentes de la organización han acudido, entre otros, el secretario Político de Podemos, Íñigo Errejón, quien ha destacado que lo que empezó siendo ""una reivindicación de gente valiente"", a fuerza de insistir y de sumar asistentes ""se ha convertido en una fiesta de orgullo para nuestro país"".
El consejero de Asuntos Sociales de la Comunidad de Madrid, Carlos Izquierdo (PP), ha explicado que la presencia de su partido en la manifestación evidencia la apuesta importante por ""la tolerancia y la igualdad de oportunidades para todos"" de la formación.
Begoña Villacís, portavoz de Ciudadanos en el Ayuntamiento de la capital, ha pedido ""libertad y respeto"" y ha asegurado que este sábado lo que toca es ""celebración"".
Ángel Gabilondo, portavoz del PSOE en la Asamblea de Madrid, ha abogado por traducir la memoria de Zerolo en ""derechos del colectivo LGTB, en políticas y leyes que transformen la realidad"".
""Somos de los países menos homófobos del mundo"", ha dicho Errejón, pero ha instado a seguir caminando, a ""ampliar y mejorar"" la ley de identidad transexual
La marcha también ha homenajeado con la pancarta ""One pulse. Orlando strong"" a las víctimas de Orlando (EEUU), poniendo de manifiesto la discriminación y el odio que ""todavía sufre el colectivo LGTBI en muchas naciones del planeta"". El colofón de la cita la ha puesto Carmena: ""Soy la alcaldesa de la ciudad más grande del Orgullo"".
Ha pedido luchar contra la intolerancia en unos momentos en los que preocupan los ""brotes pequeños de homofobia"" que se han producido recientemente. Para el año próximo, el ""reto enorme"" es que detrás del Ayuntamiento y de la Comunidad esté ""toda España"" para que el día del Orgullo Mundial sea ""algo único"".
El Ayuntamiento de Madrid, a través de Madrid Destino, ha suscrito diversos convenios con las asociaciones del colectivo LGTBi que se traducen en ayudas por valor de 250.000 euros para el desarrollo de las fiestas del Orgullo en la capital, MADO 2016, que se celebrarán en la capital hasta este domingo.
Además, la celebración de MADO se convierte este año en un ensayo general de las ediciones del WorlPride y EuroPride que tendrán lugar en Madrid en 2017 y que será ""un escaparate para proyectar la imagen de la ciudad por todo el mundo"", expuso el Consistorio en un comunicado.
La Asociación de Empresas y Profesionales para Gays y Lesbianas de Madrid y su Comunidad recibe 200.000 euros. Esta entidad organiza 106 actividades
La Asociación de Empresas y Profesionales para Gays y Lesbianas de Madrid y su Comunidad (AEGAL), coordinadora de toda la programación de MADO 2016, recibe 200.000 euros. Esta entidad organiza 106 actividades, entre exposiciones, cine, teatro, conferencias, actuaciones musicales y deportivas y un festival gastronómico.
El Ayuntamiento también ha firmado un convenio con otras doce asociaciones del colectivo LGTBI, que recibirán 50.000 euros. Están COGAM (Colectivo de Lesbianas, Gays, Transexuales y Bisexuales de Madrid), Arcopoli Asociación LGTB+H de la Comunidad de Madrid y de las Universidades Complutense y Politécnica, Asociación HT 'El hombre transexual' y CHRYSALLIS Asociación de Familias de Menores Transexuales.
También figuran GALEHI Asociación de Familias LGTB, Fundación Triángulo, Fundación 26 de Diciembre, Club Deportivo Elemental Halegatos Madrid, MAD POINT Club de Tenis LGTB, Asociación Respeta LGTB, Asociación Cultura Visible, y GMADRID SPORT."
a9b673dea21b7a4fb56b942f88e827548bb0fb0a030c4771860274c525e7f114,2016-07-02,libertaddigital.com,libertaddigital.com,Miles de personas celebran el Orgullo Gay con Carmena y sin Cifuentes,http://rss.libertaddigital.com/~r/libertaddigital/portada/~3/OEea7-FiS1M/,es,2016,7,
9e98b3ca64008b2dd0d66ca5ec33f3b875c638c69a4b4d881c98be349baebf55,2016-07-02,antena3.com,antena3.com,La marcha del Orgullo LGTB 2016 reúne a un millón de personas en las calles de Madrid,http://www.antena3.com/noticias/sociedad/marcha-orgullo-lgtb-2016-reune-millon-personas-calles-madrid_2016070257780b154beb28a1dc34bfe6.html,es,2016,7,"Publicidad
La manifestación en favor del Orgullo LGTB 2016 ha dado comienzo hacia las 18.15 de la tarde del sábado en la Glorieta de Atocha con numerosos políticos sujetando la pancarta que encabeza la protesta y con alrededor de un millón de asistentes que se han repartido a lo largo del Paseo del Prado.
El portavoz del grupo Podemos en el Congreso de los Diputados, Iñigo Errejón, ha querido recordar la importancia de ""convencer a la gente y resistir"" ante la opresión que sufren estos colectivos. Por eso, ha señalado que la intención de la formación morada es desarrollar una ley contra la LGTBFobia y centrarse en espacios más opacos como ""el ámbito laboral o el mundo del deporte"".
Ha insistido en que siente ""orgulloso"" por el recorrido hecho y con ganas de seguir ""construyendo"" el futuro. Por su parte, la portavoz del Grupo Municipal Socialista en el Ayuntamiento de Madrid, Purificación Causapié, ha asegurado que hay que ""trabajar mucho para que la ciudad de Madrid sea la ciudad de la libertad y la igualdad los 365 días del año"".
La portavoz de Ciudadanos en el Ayuntamiento de Madrid, Begoña Villacís, que sujetaba la pancarta por segunda vez, ha querido remarcar el ""apoyo a la libertad de la ciudad de Madrid"". ""Toca celebrar y divertirse"", ha manifestado ante los medios, recordando también los ataques homófobos que han ocurrido a lo largo del año en la capital, exigiendo ""no olvidarlos"".
El presidente de la asociación COGAM, Luis M. Grande, ha declarado en favor de las víctimas de agresiones y asesinatos homófobos, denunciando los países en los que ser ""gay"" se castiga con la pena de muerte.
Publicidad"
d235f236f0b2f2a1415b60e5c8053290644b291eabed18319d5f97bd16633382,2016-07-02,lacerca.com,lacerca.com,Ciudadanos (C's): Villacís: 'El día del orgullo gay es motivo de celebración pero también es una tarde para acordarse de las víctimas de la homofobia',http://www.lacerca.com/noticias/espana/ciudadanos_c_s_villacis_tarde_acordarse_victimas_homofobia-319335-1.html,es,2016,7,
c4744804d93f62191e0b1b0360783be3d04c0282305225f5561c4e1ceffd10f8,2016-07-02,elnortedecastilla.es,elnortedecastilla.es,La marcha del Orgullo Gay pone énfasis en la bisexualidad,http://www.elnortedecastilla.es/sociedad/201607/02/marcha-orgullo-pone-enfasis-20160702193936-rc.html,es,2016,7,"EFE
Miles de jóvenes, mayores y familias no se han querido perder un año más la marcha por el Orgullo Gay en Madrid, donde no ha faltado las pancartas reivindicativas, pero también el calor, el arcoíris LGTB, los disfraces, la música y un ambiente de pura fiesta.
""La Visibilidad Bisexual en la Diversidad"" ha sido el lema de una de las dos pancartas -la principal ha reclamado ""Leyes por la Igualdad Real,¡Ya!""- que han encabezado una marcha que ha partido desde la madrileña plaza de Atocha para terminar en Colón, donde la fiesta continuará con conciertos. ""Con amor aliviamos un mundo tan poblado"", ""Mis derechos y mi libertad protegen los tuyos"", ""Amar no es delito"" son algunos de los lemas que junto a globos y los disfraces más variopintos han exhibido las miles de personas que desde España y el extranjero se han volcado a favor del colectivo LGTB.
Las pistolas de agua han sido uno de los objetos más agradecidos entre los participantes, pues han conseguido que este Orgullo Gay 2016 fuera un poco menos caluroso, ya que los termómetros pasaban de los treinta grados.
Indios, marineros, cabareteras, batman con faldas flamencas y vestimentas fosforitas han bailado al ritmo de ABBA, Alaska y Dinarama, Marta Sánchez y canciones latinas.
Las gafas de sol más variopintas acompañaban a pantalones de cortos imposibles e incluso se ha visto a más de uno/a enseñando ""más de la cuenta"".
Selfies y fotos con desconocidos, que hoy no lo eran, no han cesado por todo el Paseo del Prado así como besos y abrazos en la treintena de carrozas que han participado en la marcha. También ha habido momentos serios como cuando se ha aplaudido las reclamaciones LGTB desde altavoces: aprobación urgente de una ley integral de transexualidad, ley de igualdad LGTBI, pacto de Estado por el VIH y medidas preventivas frente al acoso escolar por razón de acoso escolar.
""Yo soy bisexual, bisexual"" ha sido uno de los cánticos más coreados ya que este año esta dedicado a la visibilidad de este colectivo que sienten atracción sexual y emocional hacia personas de más de un género.
Igualmente, esta fiesta se ha teñido de emoción al recordar al exdirigente socialista Pedro Zerolo, quien estará ""para siempre"" en Madrid, defendiendo los derechos y libertades del colectivo de lesbianas, gays, transexuales, bisexuales al que, recientemente, también se ha añadido la ""I"" de intersexuales.
Este Orgullo ha sido la antesala del World Pride, que convertirá a Madrid por unos días en la capital de orgullo mundial, cuya misión es ""empoderar"" a los diferentes organizadores de eventos relacionados con el orgullo alrededor del mundo para promover los valores de una sociedad igualitaria.
Madrid será la siguiente capital en celebrar este evento en el año 2017, después de que se haya celebrado en otras ciudades como Roma, Jerusalén, Londres o Toronto. La fiesta no acaba esta noche ya que los conciertos continuarán y Madrid se seguirá llenando de color y calor a favor de los derechos de todos."
8c1e76e553af45656c071613f7169d504973e5e3cc1a3c33d50f1a048269ae37,2016-07-02,lacerca.com,lacerca.com,"García del Blanco: ""El colectivo LGTBI siempre encontrará el apoyo del PSOE para alcanzar la igualdad real y efectiva""",http://www.lacerca.com/noticias/espana/garcia_blanco_lgtbi_psoe_alcanzar_igualdad_real_efectiva-319334-1.html,es,2016,7,
db36e3d22fbfb06eec245935db14f0b906e5484fd41814d0b76e303f9cc5712c,2016-07-02,diariosur.es,diariosur.es,La marcha del Orgullo Gay pone énfasis en la bisexualidad,http://www.diariosur.es/sociedad/201607/02/marcha-orgullo-pone-enfasis-20160702193936-rc.html,es,2016,7,"EFE
Miles de jóvenes, mayores y familias no se han querido perder un año más la marcha por el Orgullo Gay en Madrid, donde no ha faltado las pancartas reivindicativas, pero también el calor, el arcoíris LGTB, los disfraces, la música y un ambiente de pura fiesta.
""La Visibilidad Bisexual en la Diversidad"" ha sido el lema de una de las dos pancartas -la principal ha reclamado ""Leyes por la Igualdad Real,¡Ya!""- que han encabezado una marcha que ha partido desde la madrileña plaza de Atocha para terminar en Colón, donde la fiesta continuará con conciertos. ""Con amor aliviamos un mundo tan poblado"", ""Mis derechos y mi libertad protegen los tuyos"", ""Amar no es delito"" son algunos de los lemas que junto a globos y los disfraces más variopintos han exhibido las miles de personas que desde España y el extranjero se han volcado a favor del colectivo LGTB.
Las pistolas de agua han sido uno de los objetos más agradecidos entre los participantes, pues han conseguido que este Orgullo Gay 2016 fuera un poco menos caluroso, ya que los termómetros pasaban de los treinta grados.
Indios, marineros, cabareteras, batman con faldas flamencas y vestimentas fosforitas han bailado al ritmo de ABBA, Alaska y Dinarama, Marta Sánchez y canciones latinas.
Las gafas de sol más variopintas acompañaban a pantalones de cortos imposibles e incluso se ha visto a más de uno/a enseñando ""más de la cuenta"".
Selfies y fotos con desconocidos, que hoy no lo eran, no han cesado por todo el Paseo del Prado así como besos y abrazos en la treintena de carrozas que han participado en la marcha. También ha habido momentos serios como cuando se ha aplaudido las reclamaciones LGTB desde altavoces: aprobación urgente de una ley integral de transexualidad, ley de igualdad LGTBI, pacto de Estado por el VIH y medidas preventivas frente al acoso escolar por razón de acoso escolar.
""Yo soy bisexual, bisexual"" ha sido uno de los cánticos más coreados ya que este año esta dedicado a la visibilidad de este colectivo que sienten atracción sexual y emocional hacia personas de más de un género.
Igualmente, esta fiesta se ha teñido de emoción al recordar al exdirigente socialista Pedro Zerolo, quien estará ""para siempre"" en Madrid, defendiendo los derechos y libertades del colectivo de lesbianas, gays, transexuales, bisexuales al que, recientemente, también se ha añadido la ""I"" de intersexuales.
Este Orgullo ha sido la antesala del World Pride, que convertirá a Madrid por unos días en la capital de orgullo mundial, cuya misión es ""empoderar"" a los diferentes organizadores de eventos relacionados con el orgullo alrededor del mundo para promover los valores de una sociedad igualitaria.
Madrid será la siguiente capital en celebrar este evento en el año 2017, después de que se haya celebrado en otras ciudades como Roma, Jerusalén, Londres o Toronto. La fiesta no acaba esta noche ya que los conciertos continuarán y Madrid se seguirá llenando de color y calor a favor de los derechos de todos."
9dbe0bfaf5e7d8b844e3365f1ab76731438020a846b6d58b54047d92a2541aff,2016-07-02,heraldo.es,heraldo.es,Orgullo gay por el centro de Madrid,http://www.heraldo.es/noticias/sociedad/2016/07/02/orgullo-gay-por-centro-madrid-943828-310.html,es,2016,7,
b9fbd0c8a3474680b0b0061f9eb9ce830502ba541509408ca83668323bd0ea9c,2016-07-02,publico.es,publico.es,Arranca la marcha del Orgullo LGTB para celebrar 'la convivencia en la diversidad',http://www.publico.es/actualidad/arranca-marcha-del-orgullo-lgtb.html,es,2016,7,"MADRID.- Miles de personas, más de un millón según los organizadores, se han manifestado este sábado en Madrid reclamando una igualdad real de derechos entre las personas sin importar su identidad de género y, especialmente, han pedido que la bisexualidad se haga visible.
La alcaldesa de Madrid, Manuela Carmena, y el consejero de Presidencia de la Comunidad, Ángel Garrido, han recibido en la madrileña plaza de Colón a la Manifestación estatal del Orgullo LGTBI, que ha discurrido en un ambiente festivo y reivindicativo.
No ha faltado el recuerdo constante al que fue secretario de Igualdad socialista, Pedro Zerolo, a quien el Ayuntamiento ha dedicado una calle. Por primera vez esta marcha del Orgullo Gay ha contado con dos pancartas en la cabecera, una para reclamar ""Leyes por la igualdad, ¡ya!"" y otra para reivindicar que 2016 es el Año de la Visibilidad Bisexual en la Diversidad.
Cerca de 30 carrozas —de partidos políticos, empresas y asociaciones sociales— han recorrido el Paseo del Prado al ritmo de canciones como ""A quién le importa lo que yo haga"" de Alaska y Dinarama
Carmena y Garrido, junto al presidente de Cogam (Colectivo de Lesbianas, Gays, Transexuales y Bisexuales de Madrid), Jesús Grande, y Jesús Generelo, presidente de la FELGTB (Federación estatal de lesbianas, gays, transexuales y bisexuales), han dado la bienvenida a las miles de personas convocadas por unas cuarenta asociaciones y una treintena de entidades.
Además, cerca de 30 carrozas —de partidos políticos, empresas y asociaciones sociales— han recorrido el Paseo del Prado (desde Atocha a Colón) al ritmo de canciones icónicas como ""A quién le importa lo que yo haga"" de Alaska y Dinarama.
A la Marcha Gay 2016, ""una de las más multitudinarias de las celebradas hasta la fecha en la capital"", según fuentes de la organización han acudido, entre otros, el secretario Político de Podemos, Íñigo Errejón, quien ha destacado que lo que empezó siendo ""una reivindicación de gente valiente"", a fuerza de insistir y de sumar asistentes ""se ha convertido en una fiesta de orgullo para nuestro país"".
El consejero de Asuntos Sociales de la Comunidad de Madrid, Carlos Izquierdo (PP), ha explicado que la presencia de su partido en la manifestación evidencia la apuesta importante por ""la tolerancia y la igualdad de oportunidades para todos"" de la formación.
Begoña Villacís, portavoz de Ciudadanos en el Ayuntamiento de la capital, ha pedido ""libertad y respeto"" y ha asegurado que este sábado lo que toca es ""celebración"".
Ángel Gabilondo, portavoz del PSOE en la Asamblea de Madrid, ha abogado por traducir la memoria de Zerolo en ""derechos del colectivo LGTB, en políticas y leyes que transformen la realidad"".
""Somos de los países menos homófobos del mundo"", ha dicho Errejón, pero ha instado a seguir caminando, a ""ampliar y mejorar"" la ley de identidad transexual
La marcha también ha homenajeado con la pancarta ""One pulse. Orlando strong"" a las víctimas de Orlando (EEUU), poniendo de manifiesto la discriminación y el odio que ""todavía sufre el colectivo LGTBI en muchas naciones del planeta"". El colofón de la cita la ha puesto Carmena: ""Soy la alcaldesa de la ciudad más grande del Orgullo"".
Ha pedido luchar contra la intolerancia en unos momentos en los que preocupan los ""brotes pequeños de homofobia"" que se han producido recientemente. Para el año próximo, el ""reto enorme"" es que detrás del Ayuntamiento y de la Comunidad esté ""toda España"" para que el día del Orgullo Mundial sea ""algo único"".
El Ayuntamiento de Madrid, a través de Madrid Destino, ha suscrito diversos convenios con las asociaciones del colectivo LGTBi que se traducen en ayudas por valor de 250.000 euros para el desarrollo de las fiestas del Orgullo en la capital, MADO 2016, que se celebrarán en la capital hasta este domingo.
Además, la celebración de MADO se convierte este año en un ensayo general de las ediciones del WorlPride y EuroPride que tendrán lugar en Madrid en 2017 y que será ""un escaparate para proyectar la imagen de la ciudad por todo el mundo"", expuso el Consistorio en un comunicado.
La Asociación de Empresas y Profesionales para Gays y Lesbianas de Madrid y su Comunidad recibe 200.000 euros. Esta entidad organiza 106 actividades
La Asociación de Empresas y Profesionales para Gays y Lesbianas de Madrid y su Comunidad (AEGAL), coordinadora de toda la programación de MADO 2016, recibe 200.000 euros. Esta entidad organiza 106 actividades, entre exposiciones, cine, teatro, conferencias, actuaciones musicales y deportivas y un festival gastronómico.
El Ayuntamiento también ha firmado un convenio con otras doce asociaciones del colectivo LGTBI, que recibirán 50.000 euros. Están COGAM (Colectivo de Lesbianas, Gays, Transexuales y Bisexuales de Madrid), Arcopoli Asociación LGTB+H de la Comunidad de Madrid y de las Universidades Complutense y Politécnica, Asociación HT 'El hombre transexual' y CHRYSALLIS Asociación de Familias de Menores Transexuales.
También figuran GALEHI Asociación de Familias LGTB, Fundación Triángulo, Fundación 26 de Diciembre, Club Deportivo Elemental Halegatos Madrid, MAD POINT Club de Tenis LGTB, Asociación Respeta LGTB, Asociación Cultura Visible, y GMADRID SPORT."
d319dee66c2c4a9d3cff9f597f0b95c200824069a8d32dfafad24577cbc8f486,2016-07-02,europapress.es,europapress.es,La marcha en favor del Orgullo LGTB 2016 llena Madrid,http://www.europapress.es/madrid/noticia-marcha-favor-orgullo-lgtb-2016-arranca-millon-asistentes-20160702195937.html,es,2016,7,"MADRID, 2 Jul. (EUROPA PRESS) -
La manifestación en favor del Orgullo LGTB 2016 ha dado comienzo hacia las 18.15 de la tarde del sábado en la Glorieta de Atocha con numerosos políticos sujetando la pancarta que encabeza la protesta y con alrededor de un millón de asistentes que se han repartido a lo largo del Paseo del Prado.
El portavoz del grupo Podemos en el Congreso de los Diputados, Iñigo Errejón, ha querido recordar la importancia de ""convencer a la gente y resistir"" ante la opresión que sufren estos colectivos.
Por eso, ha señalado que la intención de la formación morada es desarrollar una ley contra la LGTBFobia y centrarse en espacios más opacos como ""el ámbito laboral o el mundo del deporte"". Ha insistido en que siente ""orgulloso"" por el recorrido hecho y con ganas de seguir ""construyendo"" el futuro.
Por su parte, la portavoz del Grupo Municipal Socialista en el Ayuntamiento de Madrid, Purificación Causapié, ha asegurado que hay que ""trabajar mucho para que la ciudad de Madrid sea la ciudad de la libertad y la igualdad los 365 días del año"".
Por su parte, el portavoz de Ciudadanos en el Ayuntamiento de Madrid, Begoña Villacís, que sujetaba la pancarta por segunda vez, ha querido remarcar el ""apoyo a la libertad de la ciudad de Madrid"". ""Toca celebrar y divertirse"", ha manifestado ante los medios, recordando también los ataques homófobos que han ocurrido a lo largo del año en la capital, exigiendo ""no olvidarlos"".
El presidente de la asociación COGAM, Luis M. Grande, ha declarado en favor de las víctimas de agresiones y asesinatos homófobos, denunciando los países en los que ser ""gay"" se castiga con la pena de muerte."
e047fb139172c243c46ae0c8af06973017d52c9d8510e2b7d53ea369e532adcb,2016-07-02,laverdad.es,laverdad.es,La marcha del Orgullo Gay pone énfasis en la bisexualidad,http://www.laverdad.es/murcia/sociedad/201607/02/marcha-orgullo-pone-enfasis-20160702193936-rc.html,es,2016,7,"EFE
Miles de jóvenes, mayores y familias no se han querido perder un año más la marcha por el Orgullo Gay en Madrid, donde no ha faltado las pancartas reivindicativas, pero también el calor, el arcoíris LGTB, los disfraces, la música y un ambiente de pura fiesta.
""La Visibilidad Bisexual en la Diversidad"" ha sido el lema de una de las dos pancartas -la principal ha reclamado ""Leyes por la Igualdad Real,¡Ya!""- que han encabezado una marcha que ha partido desde la madrileña plaza de Atocha para terminar en Colón, donde la fiesta continuará con conciertos. ""Con amor aliviamos un mundo tan poblado"", ""Mis derechos y mi libertad protegen los tuyos"", ""Amar no es delito"" son algunos de los lemas que junto a globos y los disfraces más variopintos han exhibido las miles de personas que desde España y el extranjero se han volcado a favor del colectivo LGTB.
Las pistolas de agua han sido uno de los objetos más agradecidos entre los participantes, pues han conseguido que este Orgullo Gay 2016 fuera un poco menos caluroso, ya que los termómetros pasaban de los treinta grados.
Indios, marineros, cabareteras, batman con faldas flamencas y vestimentas fosforitas han bailado al ritmo de ABBA, Alaska y Dinarama, Marta Sánchez y canciones latinas.
Las gafas de sol más variopintas acompañaban a pantalones de cortos imposibles e incluso se ha visto a más de uno/a enseñando ""más de la cuenta"".
Selfies y fotos con desconocidos, que hoy no lo eran, no han cesado por todo el Paseo del Prado así como besos y abrazos en la treintena de carrozas que han participado en la marcha. También ha habido momentos serios como cuando se ha aplaudido las reclamaciones LGTB desde altavoces: aprobación urgente de una ley integral de transexualidad, ley de igualdad LGTBI, pacto de Estado por el VIH y medidas preventivas frente al acoso escolar por razón de acoso escolar.
""Yo soy bisexual, bisexual"" ha sido uno de los cánticos más coreados ya que este año esta dedicado a la visibilidad de este colectivo que sienten atracción sexual y emocional hacia personas de más de un género.
Igualmente, esta fiesta se ha teñido de emoción al recordar al exdirigente socialista Pedro Zerolo, quien estará ""para siempre"" en Madrid, defendiendo los derechos y libertades del colectivo de lesbianas, gays, transexuales, bisexuales al que, recientemente, también se ha añadido la ""I"" de intersexuales.
Este Orgullo ha sido la antesala del World Pride, que convertirá a Madrid por unos días en la capital de orgullo mundial, cuya misión es ""empoderar"" a los diferentes organizadores de eventos relacionados con el orgullo alrededor del mundo para promover los valores de una sociedad igualitaria.
Madrid será la siguiente capital en celebrar este evento en el año 2017, después de que se haya celebrado en otras ciudades como Roma, Jerusalén, Londres o Toronto. La fiesta no acaba esta noche ya que los conciertos continuarán y Madrid se seguirá llenando de color y calor a favor de los derechos de todos."
4ce0127eb9d0c806366403cdb939597076275e151f70f383397cc34a3f68c2e3,2016-07-02,eldia.es,eldia.es,"Arranca en Madrid la marcha del Orgullo LGTB, que pone el énfasis en la bisexualidad",http://eldia.es/2016-07-02/sociedad/6-Arranca-Madrid-marcha-Orgullo-LGTB-pone-enfasis-bisexualidad.htm,es,2016,7,
047d09022b583b0400bb4194357a47c0e17e29abdbc8ce00c1ee3bef635aa625,2016-07-01,elpais.com,elpais.com,El doble armario de la bisexualidad,http://elpais.com/elpais/2016/07/01/videos/1467366816_159444.html#?ref=rss&format=simple&link=link,es,2016,7,"""Ser bisexual no es cambiar cada cinco minutos de opinión. Tampoco es sentir una atracción al 100% por alguien del mismo sexo por el mero hecho de serlo, es algo más amplio. Ser bisexual es la capacidad de sentir atracción romántica, afectiva o sexual hacia personas de ambos sexos"", sostiene Daniel Quijada. Este activista de la Fundación Triángulo lucha por la visibilidad de la bisexualidad, algo que, según afirma, no solo está oculto en la sociedad en general, también en el propio movimiento LGTB. ""Soy rubio, de piel blanca. Si llevo una cruz, la gente sabrá mis creencias. Si voy agarrado de un chico pensarán que soy gay. Si voy agarrado de una chica, pensarán que soy hetero. La única manera de expresar mi bisexualidad es si yo lo digo"", explica.
Una salida del armario a dos velocidades
Quijada nació hace 28 años en Plasencia (Cáceres, 40.000 habitantes): ""Cuando estaba en edad de descubrir mi sexualidad, siempre que salía con mis amigos estaban los típicos macarras que me decían maricón. Esta situación lo único que consigue es que te reprimas más. Intentas demostrar que no lo eres, pero no te sientes cómodo"", explica. Cuando fue mayor de edad, se fue a estudiar Economía a la Universidad de Salamanca. Aprovechó un ambiente más tolerante con la diversidad sexual para salir del armario, aunque se sintió rehén de un estereotipo: ""Primero dices que eres gay, pero luego te sientes muy confuso porque sabes que no lo eres. En un entorno con parejas gais es la única manera en la que te puedes sentir aceptado"", añade. Especifica que en su grupo de amigos sintió más cariño por parte de los heterosexuales que de los homosexuales: ""Bromeaban con ello, decían que qué es eso de la bisexualidad, que eso no existe"".
Este joven hace énfasis en que la bisexualidad es más difícil para los hombres: ""La bisexualidad masculina es muy distinta de como se ve la femenina. Que una mujer tenga una relación con otra mujer no deja de responder al tópico del hombre que se va con las dos mujeres. No dejan de ser espacios en los que el machismo está muy anclado. El hombre bisexual se ve como un indefinido. Un bicioso con b"", lamenta. Señala que en el mundo de la cultura hay referentes bisexuales, como Lady Gaga o Megan Fox, pero critica que cuando los hombres con visibilidad hablan de bisexualidad, lo usan como una transición antes de aceptar que se es homosexual. Es el caso de Tom Daley, el saltador de trampolín británico que manifestó hace tres años ser bisexual, poco antes de rechazarlo y definirse como gay: ""Para nosotros fue una decepción. Por supuesto que es importante que la homosexualidad tenga visibilidad en el mundo del deporte, pero sentimos que se utilizó nuestra orientación sexual como moneda de cambio"", lamenta.
La bifobia: ""Los bisexuales son unos biciosos""
Aunque los principios del colectivo LGTB están fundamentados sobre el feminismo, Quijada cree que no por ello no hay hombres homosexuales ""muy machistas"": ""Dentro del colectivo también hay parte de incomprensión e invisibilidad"", protesta. Los bisexuales sufren la misma discriminación que las personas homosexuales, pero todos los casos se engloban bajo el término ""homofobia"".
No obstante, afirma que además existen situaciones específicas de bifobia: ""En el trabajo, cuando tus compañeros de trabajo descubren que tienes novio y al cabo del tiempo, quizás, una novia. O cuando vas al urólogo o al ginecólogo y tienes que contar que tienes relaciones con ambos sexos, no existe un protocolo para nosotros"". Según este extremeño, la bifobia tiene por objetivo negar la existencia de la bisexualidad: ""Es la incomprensión que hay hacia lo diferente, hacia una persona que es capaz de amar a una persona, independientemente de su sexo"", protesta.
Recogiendo el testigo del activismo
Daniel Quijada se siente ""muy afortunado"" de haber nacido en una época más tolerante con las personas LGTB. Esta tolerancia la atribuye a la lucha histórica que los transexuales, lesbianas y gais han abanderado desde 1969, por su ""derecho a sentir"" lo que realmente son: ""Para mí ya hay mucho trabajo recorrido, hay muchas más facilidades"", explica, pero añade que quedan infinitas cosas por hacer. ""Siento que me corresponde visibilizar mi orientación sexual para continuar el trabajo que estas personas empezaron a hacer"".
“La bifobia es la incomprensión hacia una persona que es capaz de amar a otra, independientemente de su sexo”
Cree que está en manos de los poderes públicos y los medios de comunicación erradicar la bifobia: ""Que este año sea el año de la bisexualidad es un trampolín muy importante para hacer ver que nuestra orientación también existe"". Piensa que las claves para erradicarla están sobre todo en la educación, en que los jóvenes (""y sus profesores"", puntualiza) reciban formación afectivo-sexual que incluya la bisexualidad. Pero también que haya más inclusión en el ámbito laboral, protocolos específicos en lo sanitario o que en los códigos deportivos de no violencia se recoja la bifobia. También que las películas y series incluyan personajes bisexuales sin los estereotipos típicos del vicio y la indefinición: ""Nunca alcanzaremos la igualdad real si la bisexualidad sigue así de marginada"", sentencia."
