video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
xF6IDLsIv_k,@minabuelysee8,2021-11-04 06:05:16+00:00,0,Allah Akbar,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@brianurbano3878,2022-01-14 19:59:47+00:00,0,"Gracias a dios llegué 🤔🤔🤔🤔🤔 aahahah, pero a migración 😥😥😥😥",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@shayneacedillo4129,2020-12-13 11:37:02+00:00,0,Jkkkj,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@pcgtt342,2022-11-28 09:41:49+00:00,0,Los Durmieron.,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@DibujosYpinturas573,2021-11-25 06:32:35+00:00,0,🤣🤣🤣😂😂😂,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@Rockrebellion2294,2022-03-13 23:47:16+00:00,0,Claroooo hombre claro que sí que pasen ilegal mente 👏👏👏👏 así se tiene que hacer clarooo,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@rgutiap,2021-09-02 19:19:15+00:00,0,Cómo no los van a enviar si España cubre sus gastos. Ya quisieran otros migrantes tanta suerte.,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@ministerioshalom22,2021-06-21 12:19:37+00:00,1,Jajjjajj el ingenio humano no conoce límites 😂😂😂,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@mohamedbantouhami1092,2022-04-27 16:00:12+00:00,0,Las mujeres marroquís no se pueden ver en Youtube,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@secz0007,2021-03-15 02:13:08+00:00,0,C mamaron sjjs,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@sankor5894,2021-04-07 15:02:08+00:00,0,No se murió de milagro,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@MrMononastico,2021-02-28 20:22:44+00:00,0,"y aca en Argentina entran miles de africanos y a los 2 meses tienen negocio,  propio , celulares alta gama,l es pegan a los polis y encima hay q pagarles",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@danim5849,2022-02-27 12:32:21+00:00,0,"Van a trabajar en los invernaderos de Almería o a la fresa en Huelva. 
Estos trabajan por un bocadillo y por dormir en un barracón mientras que al trabajador nacional hay que pagarlo.",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@victormoreta8937,2021-03-28 18:40:39+00:00,0,Na die sabe en realidad quienes an dan en los onis o platillos voladores no se sabe sisón  de monios si son ángeles pero la ciencia sabe que si existen pero no puede de sirnos quienes son en tonces dicen que dios no existe,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@josealcaponeofficial4509,2021-07-21 22:41:45+00:00,0,Pobre lo despertaron ellos estában durmiendo 😂😂😂😂,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@mariarosagarcia909,2022-12-30 09:55:49+00:00,0,Dios syudalos,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@grecuconstantin325,2021-10-10 13:01:40+00:00,0,"los africanos y luego come bien y trinca bien y todo,y los que trabajamos muy duro no vallemos para nada",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@priscidsoares6098,2021-08-28 19:03:08+00:00,0,Nose si son todos mañacos los que estan escribiendo o es qud realmemte la gemte a perdido la empatia hacia los demas .. Cada vez la humanidad va un paso mas a algo peor,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@ivansinaloa8196,2021-09-25 13:58:14+00:00,0,No mames,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@javadseyfloo4466,2022-04-19 22:15:22+00:00,0,ذتنن,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@shamansiberia,2022-11-21 06:19:04+00:00,0,Cargar colchones no es la mejor idea para engañar a la Guardia Civil .,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@Renanaguilar,2021-02-14 15:06:09+00:00,0,"vaya que hay dinero en africa, no es el colonialismo es el trinbalismo de los locales. que se arreglen solos",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@javierfabio7232,2021-08-20 21:02:14+00:00,0,Que locura un colchón es inédito como se quieren rajar de la miseria de su país,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@brandonisaac6433,2022-02-27 12:46:03+00:00,0,Puro sapeoo,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@maribelcarvajal394,2021-03-24 00:14:55+00:00,0,Luismanuel🇩🇴👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@cibelygoulart4243,2022-05-02 14:14:11+00:00,0,🤖🤭🕳️👣,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@albertlopez6620,2022-10-13 12:54:38+00:00,0,"En África sin medicinas ....con enfermedades raras y ara que entren en España que también estará sin medicinas ni médicos Ji Ji
Que médico español está preparado para no contagiarse de lo que viene ??
Tiene medicamentos para el si se contagia almenos ??
Tienen tantos problema que no me extraña que se distraigan para relajarse con política y fútbol",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@susanamiriamortegaallende5962,2021-04-16 06:34:08+00:00,0,"frqnklin asiendo los atracos de lester  
 de sigilo",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@alvaroernestohernandez3272,2022-12-09 01:11:28+00:00,0,La mayoría de estos llegan a delinquir.,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@sesomarjesusmfkr8168,2022-03-22 06:27:09+00:00,0,Mcx,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@jonathanpena7120,2021-05-26 05:24:56+00:00,0,Eso fue chivatiado,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@parisvalentino6690,2022-11-18 17:22:55+00:00,0,"LOS DE LATAM: NO LO PODEMOS CREER,LOS EUROPEOS NOS ESTAN ESPIANDO.",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@Mila-wc4yb,2021-01-25 00:51:23+00:00,1,Esos dos querían conocer los secretos de quien compraran los colchones.🤭🤭🤭,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@edsoncadet3360,2021-03-12 16:26:34+00:00,0,K dilak,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@filimenaparente9384,2022-01-02 20:55:36+00:00,0,Non sanno più cosa inventarsi,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@yolandacuevas5719,2021-11-04 23:02:23+00:00,0,Ssss,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@MV-mv1tp,2021-03-20 14:28:21+00:00,0,No sé si reír o llorar de tanta estupidez humana!,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@netafinobalcon2268,2023-04-08 00:36:38+00:00,1,Ya se cómo pasar a eeuu,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@alandiaz618,2022-03-14 00:30:30+00:00,1,"Si fuera blanco de ojos azules esos policías irían presos, tiene mucho que aprender España en temas de igualdad étnica.",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@pabloescobardiaz4825,2022-02-03 21:12:32+00:00,0,yo hubiera llevado el colchon hasta la celda y que lo destapen alli,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@zerocool771,2021-04-09 08:21:00+00:00,0,Es la nueva modalidad de lo vampiros 😌👌🏻😁,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@redlernhielbaron3275,2020-12-13 07:59:53+00:00,0,"L



A",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@albuslonginus3169,2021-04-20 21:50:58+00:00,0,"Pobres latinos, viviendo desventuras en Usa.

¿como? ¿que no son latinos?¿que no están en Usa?",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@normaaguilarmedrano6782,2022-12-05 04:39:26+00:00,0,Pobrecitos que lastima me da. Nadie deja su propia tierra y familia y hogar. Por nada...si no que con la esperanxa de mejorar y q pena me dan estos chavos.,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@SaysAnX,2022-11-25 15:57:52+00:00,1,Arrestenlos,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@power6009,2021-08-21 23:32:13+00:00,0,"Lo primero que dijeron cuando les preguntaron: ""Tienes algo que decir?""
""Pues si me está viendo mi jefa que me traiga un lonche, unos frijolitos, huevito, chilitos jalapeños y un chesquito porque tengo un chingo de hambre""",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@panchitovazquez6322,2022-01-02 01:13:50+00:00,0,Cómo tratan a los migrantes como si ese país fuera de ellos Dios es dueño no el ser humano,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@blancowild,2022-02-09 00:22:36+00:00,0,Pensáis que esta gente vienen gratis si han podido llegar a España es porque han pagado por ello.. todos sienten lastima pero se tienen que hacer cargo sus países no los países de los demás porque por gente así se pierde muchos trabajos  y derechos en España y el español se tiene que conformar con la miseria que te quieren pagar los empresarios y tienes que dar gracias que te han cogido para trabajar y no quejarte porque si te quejas mete a un inmigrante y se ahorra seguridad social y sueldo y el español se tiene que callar si quiere seguir trabajando.. y de nada sirve denunciar al empresario porque tú te quedas sin trabajo y cuesta mucho buscar un trabajo,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@ArtsoulProduções,2022-02-27 21:17:07+00:00,0,Que porra meu Ninguém pode dormir  mais tranquilo que vem uns idiotas querer vim acordar a gente kkkkkkkl,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@mdsahid6656,2020-12-28 16:58:56+00:00,0,।,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@julianperez3225,2022-02-03 18:48:43+00:00,0,Los sapiaron.alguien los delato.,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@brayanalexisbernalagudelo5180,2022-03-10 08:07:31+00:00,0,"estaban bien escondidos, la policia no los descubrio, un sapo les informo jajajaja 😂😂😂",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@danielpabon6058,2022-02-12 21:44:53+00:00,0,"☝️JESÚS VIENE PRONTO.!!      
 Apocalipsis 22:12. 
Es tiempo de arrepentirse de los pecados. Hechos 3:19. Dios te está llamando ahora. Apoc 3:20..❤️",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@Tahitoherreríatradicional2,2024-08-14 14:58:43+00:00,0,Menores claaeo,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@romancedillo5798,2021-01-04 04:57:55+00:00,0,Demonios no dejan dormir tranquilo hombre!!,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@patungasternuto4858,2022-02-27 23:37:33+00:00,0,Ya embarcarlo de nuevo si entran así lo que será dentro,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@ysnercalixte7324,2021-03-18 22:53:19+00:00,0,BBN BBG v CF,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@TODRON,2022-02-05 20:15:18+00:00,0,"Entran y después critican cómo vivimos además de que 1 de cada 10.000 consigue trabajo...es un sin sentido, debería el estado español hacer como tantos países, la inmigración ilegal automáticamente se devuelve a su país de origen",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@mariatnyreyes8655,2022-02-24 12:59:32+00:00,1,Esduro en verdad  tiénen kega narse la vida cada dia que pasa,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@antonioalfaro7440,2022-02-06 13:14:47+00:00,0,Están venezolanos  estos,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@edupena5953,2022-03-16 08:38:58+00:00,0,Cuando venían por necesidad y no a invadir a España,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@hayotnisev3975,2021-12-24 04:03:13+00:00,0,Яшавор шоввоз,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@Ladyzchoezbravo,2022-02-22 04:10:37+00:00,0,Gpgg,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@garrac87,2022-12-01 19:33:58+00:00,1,"europa históricamente mantuvo pobre África, encima los hace ver como invasores,escapan de la pobreza que le han dado desde sus colonias, hipocresía europea es igual a la yankee.",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@melvaotalvaro6402,2022-01-09 23:58:38+00:00,0,Megusta.mulla.cosa.qeBer.ien.mullas.partes tanbien.golfe.feiboiasi.dios.los.multi.pliqe..alos.de.etalinia.bendisiones.,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@hectorperez5790,2022-02-09 10:47:26+00:00,0,"Siempre buscan una estrategia estos sujetos ... Bueno, es por el afán por buscar riquezas",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@ricardoortiz602,2022-08-02 21:21:44+00:00,1,"Las autoridades de España tendrían que haberle dado chance de inmigrar a estos jóvenes, que pena construyen cercos como Usa con México, y aún en territorio legítimo de Marruecos dentro de Africa lamentable",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@peligrobiologico7583,2021-10-18 10:41:19+00:00,1,A sus países,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@diegoandresgarcesahumedo7656,2022-11-22 17:28:27+00:00,0,Yo me meteria en un ataúd y alquilará un carro fúnebre,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@ВячеславКарпенко-з8р,2021-04-10 18:02:56+00:00,0,ЧУТЬ УШИ НЕ ПООБРЕЗАЛИ,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@_bgiwan,2020-12-16 11:49:58+00:00,0,Muncul diberanda,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@akhathos1618,2022-01-27 19:59:16+00:00,0,"Pero si Marruecos es un paraíso islamista, estos chicos solo deben pedir ayuda a Allah misericordioso y tendrán la solución a todos sus problemas.",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@LuisFranco-ys6rc,2022-04-09 07:19:19+00:00,0,Jajjaka cosa de brñegros,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@godislove6394,2021-03-30 01:56:11+00:00,2,"Esa problemática, también la está teniendo actualmente los Estados Unidos 🇺🇸 y ahora la Unión Europea 🇪🇺 todo por culpa de la pobreza, delincuencia y falta de oportunidades en muchos países.",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@ViselVevo,2022-03-17 13:26:30+00:00,0,Buenos días ya llegamos😜🤣😂😅,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@1161Max,2022-11-29 06:54:56+00:00,0,"revolución industrial, tecnología, aumentó la esperanza de vida en países desarrollados, mientras la otra mitad así está. Ted Kaczynski tenía razón",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@Jeremias261,2021-04-04 23:18:36+00:00,1,"Madre mia imagina que se pierden los colchones y los revenden!!
Lo compras,llegas a tu casa,lo montas y ala,por la noche Freddy Krugger desgarra el colchon desde el interior y te sale un inmigrante ostia!!!!!",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@nouranacer4643,2022-05-19 15:51:20+00:00,0,الله يحفضك👍👍👍👍👍🌹🌹🌹🌹❤️❤️❤️🇲🇦🇲🇦,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@manuelmadrigal9992,2021-07-10 03:45:44+00:00,0,"El mundo está en crisis. Hace siglos España conquistó otros mundos, ahora que se aguante al ser conquistada.",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@gerald4199,2021-01-18 22:48:49+00:00,0,Estaría chido para que intenten entrar a Estados unidos,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@rafaelscaglia8630,2022-02-10 11:17:55+00:00,0,El marido: Como que no me engañas con nadie? Y estos 2 quien son? Primos tuyos?,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@gringo497,2022-12-01 19:36:48+00:00,0,Llegan descalzos,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@casadorambu2465,2022-01-13 18:31:48+00:00,0,Ŕgreffurp,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@cjkcommercialflooring5674,2022-01-11 19:26:41+00:00,0,"Esos guardias no tienen nada de profesionalismo 
Cortan sin asco ni preucuparse que pueden herir al Hombre
Bola de ineptos",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@angelicasalazar7542,2021-01-19 06:08:06+00:00,0,Kkuu,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@angelangelangel4116,2022-01-25 09:49:28+00:00,0,Tiene cojones que luego Marruecos se gaste un pastizal en armas. Y su gente en estas condiciones...,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@zicoraphael2863,2021-01-13 14:18:55+00:00,0,Abandonemaner,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@cristiamastudillo9171,2021-06-17 10:40:02+00:00,0,MAJESTAD FELIPE SEXTO MAJESTAD REY DON JUAN CARLOS MAJESTAD REINA LETICIA ORTIZ MAJESTAD REINA SOFIA PRESIDENTE PEDRO SANCHEZ CASA REAL DE ESPAÑA FAMILIA REAL BORBON DE ESPAÑA REYES DE ESPAÑA GRACIAS FELICIDADES,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@user-op1fy8xz6h,2022-02-23 16:14:26+00:00,0,"Después de eso se quedan aquí y tienen más derechos que los propios Españoles, porque para España lo último son los Españoles.",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@carlosmendoza6933,2022-02-13 02:29:17+00:00,0,"Pobres peruanos, fuerza",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@nellioliynyk1759,2022-02-24 13:16:28+00:00,0,"Плохо отношусь к этим в матрасах , насмотрелась на то что они вытворяют в тех странах куда попадают! Дикари",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@JoseFernandez-cs3hd,2022-12-07 14:11:38+00:00,0,Valla tontería  si yo soy de España y es m ya que emigrais antes es mejor tirar a Italia dubai o cualquier otro país de la costa cercano a Marruecos o ya puestos si el problema de Marruecos es su rey que cobra más que el nuestro quita el rey fuera funcionan como nación y final de todo,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@DANG-o4j,2021-04-04 01:42:45+00:00,0,Viveza criolla la llamamos ak,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@ByMatt_,2022-02-24 17:50:36+00:00,0,Nigga bed,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@wilsonrojas8224,2022-02-26 06:23:57+00:00,0,Lacaaaa 🤣🤣🤣🤣,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@blackvomit5094,2021-04-10 23:42:08+00:00,0,Y SI CLAVAN EL CUCHILLO POR EN FRENTE PARA RAJARLO? Y DAÑA AL INMIGRANTE,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
