video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
R66P9lcXv5U,@19pedro59,2021-06-19T23:43:31Z,0,No ha habido un programa del hormiguero con mayo audiencia y mira que pasa gente célebre. Por algo será,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@popmyke97,2019-11-15T00:46:33Z,3,"La gente que opina como este señor , o sea que una pareja homosexual no es ""lo apropiado"" para criar a un hijo , solo por el hecho de que sean 2 personas del mismo sexo sin atender a características más profundas como la calidad humana y los valores que le puedan transmitir , ¿En que superioridad intelectual o moral se sienten?

Me da la risa cuando desde el partido al que este señor pertenece se habla de respetar a los homosexuales mientras se les intenta vulnerar un derecho humano fundamental como es el de poder formar una familia. 

Me siento atónito.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@abelromo9782,2019-10-18T12:01:21Z,6,🇪🇸🇪🇸🇪🇸,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@TheLaSirenaVarada,2021-11-07T11:38:36Z,1,"A su favor diré que la primera pregunta ha respondido y no me lo esperaba. En su contra diré que ha respondido ""no"" a la adopción igualitaria y por eso le llamamos homófobo igual que a su partido 😠😠",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@anaisrb6747,2019-11-05T00:23:08Z,6,Una pareja homosexual puede educar mucho mejor y dar más atención que una pareja hetero. Pero esta clase de gentuza lo que hace es menospreciar,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@pyroscm4778,2019-11-03T21:18:14Z,9,"Te vas a quedar loco Santi.... pero hay homosexuales homofobos. Tu eres homofobo santiago, por mucho que no quieras darte cuenta",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Hondhnhd,2021-07-09T06:56:23Z,2,Si el padre es como tú mejor que lo adopte cualquiera,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@stellaguasque1185,2020-04-28T15:46:19Z,4,"A ver si me entero ,si hay un niño q nadie lo quiere de esos tantos q se quedan años esperando una adopcion ,esos q se los demos a una pareja gay? Esto es de temer una cara q te la pisas descarado",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Amine-vp3he,2021-12-30T03:06:08Z,2,"Niño no puede saber nada, como no puede elegir, pues se elige bien para el. Y bien para el es tener madre y padre. Un hombre que sea gay o no… no va ser como una mujer a la hora de cuidar a un niño. El cariño de una madre es único…",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@nes4139,2021-02-20T23:29:12Z,1,un niño que no lo quiere nadie jajaj,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Zeltibero,2019-10-20T06:55:15Z,10,Que bien torea a los progres! I💚Vox,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Yo-pg1lu,2019-11-10T10:55:01Z,4,"Eso es lo q me choca de Vox, hay cosas con las que coincido, como la inmigración ilegal, más mano dura en las leyes, pero esto... mi voto para ciudadanos.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@sergio-c7r8y,2021-10-23T17:55:18Z,0,"Pero si tiene razón, estamos locos?",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Trombosilbo,2019-11-09T14:37:09Z,3,"Pues a mi si me da asco macho, ala ya no voto a VOX",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@andreapuigdoria,2019-10-30T07:45:30Z,3,"Vamos a ver. El problema de este señor es que os comeis su discurso con patatas. Te dice que no es homófobo para luego decirte que una pareja homosexual no debe equipararse a una pareja hetero. Y eso, señores y señoras es homófobo. Si preferiis vivir con la conciencia tranquila y autoengañaros, allá vosotros.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@arthurmc1886,2020-04-19T15:04:21Z,0,Pablo motos no se q hace,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@pa444ula,2020-05-17T21:39:07Z,3,"LGBTI+ no es igual a homosexuales, solo eso.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@robertoriverasanchez8581,2019-10-18T14:08:41Z,4,Que poca vergüenza por parte de abascal,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@toniarboledas2844,2021-03-17T08:15:01Z,1,A pablito motos ss le ve k es un poco fachita,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Pere-m2o,2025-05-16T14:57:34Z,0,A pablo motos le viene bien ir al bar,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@josedepablos3707,2023-12-19T16:45:33Z,1,"La adopción es un derecho de los niños huérfanos, no de las parejas que adoptan.🙄",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Alberto-rd7xy,2022-08-18T20:54:44Z,1,Ole tú presi!!!!!!!,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@rebecacuesta1277,2022-03-23T22:42:39Z,0,Vomito,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@jokerelbromas7351,2021-01-15T19:09:21Z,1,se llama biologia lo de progenitores y padres de ambos sexos. no se llamarme loco por decir la naturaleza humana de 100k años xd,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@kharenackermann1285,2021-06-18T16:17:01Z,0,Resumiendo (Los despojos para los despojos),Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@bgmfff,2020-07-01T09:33:34Z,0,Pobres niños y que complejos tendrán,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@pablogarcia6360,2025-02-17T13:33:50Z,1,Bravo D. Santiago!,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@espcristiancupra4518,2020-07-09T07:38:13Z,1,Santiago presidente!,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@j.b.buchescritor262,2025-04-27T11:56:11Z,0,Todo a favor menos ese final rancio.,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@chicaDeMalaga81,2020-06-20T01:26:37Z,0,"Me hace gracias los comentarios, como si no se pudiera ser feliz siendo hijo de 2lesbianas o 2gays. Lo importante es el cariño y apoyo, saber educarlo, escucharlo, ect. Y no darle un telefono cn 1año o meses al niño para quitaroslos de encima. Eso ya dā verguenza verlo.    O dejarle el niño a los abuelos para Irse de fiesta, o. En un coche para ir a beber al bar. Y niños Muriendo de calor por la culpa de muchos malos padres. Primero miraros mucho, los que criticáis y ya luego hablamos de adopciones ok?",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@alexhernandez7322,2025-06-06T12:05:31Z,2,"Los niños deben estar con los padres que mejor puedan aportar educación y cariño, no escoger por sexos, hay demasiadas parejas heterosexuales inadecuadas como para dar prioridad por eso, es la misma historia que dar prioridad a las mujeres solo por ser mujeres. Este tio es en plan como hago para disimular ante mis seguidores gays que se creen todo lo que digo... en fin,.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@mariaestherserranolopez2435,2025-08-06T19:13:16Z,0,"Tengo una curiosidad
Porque no hay datos de Santiago Abascal ni de estudios. Ni de datos de familia",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@sergiodobleb,2019-11-23T22:39:27Z,1,Esta demostrado por muchos estudios cientificos que lo que un niño necesita es un referente de seguridad calor amor y seguridad . Eso es lo que un niño necesita o solo necesita un padre y madre que lo muela a palos que los absndonen que el paddre sea un.botracho o abuse de alguna de sus hijas o vivir en familias desesteucturadas o que un hijo le diga que es gay y le echen de casa etc  . Eso no importa mientras sea padre y madre . Ah y ademas la homosexuslidad no es una emfermedad no se contagia el niño sera de mayor lo que la naturaleza le indique sea hetero gay bi etc . El unico problema de los gays es la homofobia .,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@mariochaparro5386,2025-07-11T23:59:12Z,0,Le uviera también preguntado a Pablo si que piensa de la adopción de los niños para los homosexuales,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@ihgnacio,2019-11-17T02:14:58Z,1,Los derechos del niño son lo mas importante y no existe el derecho adoptar para llenar un vacio en tu vida los niños son seres humanos,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@mariaparedes3235,2021-05-02T14:25:18Z,0,No soy homófobo pero prefiero que un niño tenga un padre y una madre,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@antoniojesusfernandezcasad1813,2021-06-20T19:42:33Z,2,Este tío es un impresentable !!!,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@bmwdrift6037,2020-04-04T23:47:02Z,0,Lo unico decente q a dicho,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@jmma3870,2025-05-30T19:54:03Z,0,"y por qué no hacemos la pregunta al niño que es el tema importante porque no preguntamos al niño si prefieres tener dos papas dos mamás o ""Un papá y una mamá como la gran mayoría de los sus compañeros de clase",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@ttvspleet1606,2020-04-20T16:41:35Z,1,Por favor Pablo que no me gustaría a mí tampoco soy una chica que los gays andarán por la calle besando si no es por nada sino por respeto hacia la ética hacia la humanidad y hacia el futuro de los niños que ejemplo le daremos a los pequeñitos para preparar el futuro de los pequeños,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Ir_797,2025-12-14T16:25:18Z,0,Soy una niña adoptada con padres homosexuales.,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@ailishnyx7958,2023-01-02T17:45:47Z,0,"""pues el que sobre pa los gays"" básicamente",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@excelsior2546,2021-10-16T23:32:44Z,2,"Lo más normal es que un niño conviva con una madre y un padre,no dos personas del mismo sexo,me parece vergonzoso que se pueda hacer eso a un niño",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Andrea_Snm,2022-06-18T09:43:14Z,2,¿Este es tu ídolo? Porque el mío sí 😎🤙🏻,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@davmarrr5614,2020-10-21T10:34:39Z,1,ole sus huevos SANTIAGI,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@jesuspinate9460,2024-05-24T13:06:29Z,0,Y esta es la clase de políticos del mundo una m.i. err. D.  @,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@angelimaquebendavid3040,2022-06-11T17:04:43Z,1,"yo de America viendo a Europa ,el mas grande de todos los imperios Renacera. ES ESPAÑOL, ESPAÑOL, ESPAÑOL",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@francico73,2019-10-23T08:32:52Z,0,"esto solo ocurre en un país donde la corrupción política es muy abundante y con descaro y falta de respeto  sobretodo el psoe, pp  y resto de partidos políticos catalanes vascos ...se saben las cuentas bancarias de todos y  el desfalco de dinero social de un pueblo.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@sxxavi3327,2023-05-21T13:40:04Z,1,"Bastante superficial, este que va a saber si es mejor o peor la pareja homoparental, a lo mejor tienen más valores y saben educar mejor a un crío, es mejor estudiar cada caso de manera individual.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@mariasordolohmuller6102,2019-11-09T19:04:17Z,2,Dios como se saca en contexto el titulo,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@rukorech,2023-12-23T04:51:47Z,1,"Todo marchaba bien hasta que se puso en contra del derecho de la adopción, un niño o una niña lo único que necesitan es una familia que realmente los amen, no es necesario que sea tradicionalmente una ""mamá y un papá"", porque hay personas que hemos sido criadas por abuelos, abuelas, tíos, o familias monopartentales (uno solo padre o una sola madre) o en conventillos, etc. Las parejas hetero no son la única opción, y tampoco garantiza nada sobre el cuidado y la seguridad de el/a niño/a porque también pueden tener conflictos dificultosos para mantenerse firmes, acá lo mas importante es el amor y el apoyo necesario que la pareja esté dispuesta a brindarle a el/la niño/a, pq si no van a ser bien cuidados ¿para qué los adoptan? Entonces es preferible que haya mas opciones.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@edbeto,2024-11-10T16:22:19Z,1,"Dice que prefiere que los niños tengan un padre y una madre, pero la realidad es que muchos niños crecen con su madre, sus abuelos o incluso con hermanos mayores cuando ambos padres trabajan. Conozco pocos casos de familias tradicionales con un padre y una madre. Dar prioridad a parejas heterosexuales en la adopción es un error. Lo importante es que los niños crezcan en un entorno donde sean realmente queridos y cuidados. Hay muchas personas que adoptan por razones económicas y terminan maltratando a los pequeños. La prioridad debería ser para quienes desean de verdad tener un hijo y están dispuestos a ofrecerles amor y estabilidad.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@tonemi78,2021-07-20T20:12:24Z,0,Qué barbaridades puede llegar a decir este energúmeno...,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@cristender2128,2019-10-20T18:57:53Z,1,"Puff si es preferible poder elegir, elegimos abascal como perro flauta",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@javig1358,2023-03-15T12:24:14Z,1,Grande Abascal,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@angelblanco9845,2022-12-07T17:11:05Z,0,Santiago Abascal recibe un sobre amenazante con cuatro ofertas de trabajo,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@jake8764-i8h,2020-08-15T15:24:17Z,1,En este punto no estoy de acuerdo con  VOX.,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@rachidlamrinimhyaoui6849,2020-05-02T12:10:07Z,0,Al menos no ha hido con mentiras,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@isaquintanilla7006,2021-03-12T15:51:31Z,0,"De toda la vida es bien sabido, que lo que es preferible para un niño es que sea adoptado con amor, independientemente de quienes lo adopten, solo amor!!! Lo siento Abascal en eso discrepo con tus creencias",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@juanitoneitor,2020-05-29T02:18:42Z,0,"Se que es tarde pero... Aunque no creas en un colectivo no crees que deberías respetarlo al igual que tu quieres que respeten tus "" Ideales "".
No se...  Me refiero que por ser gey no quiero que digan oye que este niño alomejor lo adoptan una familia hetero no lo podéis adoptar hasta que decidan entre 20 niños que hay. 
:(",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@nembitridel,2022-05-13T09:12:52Z,1,La adopcion no es un derecho del adoptante Pablo Motos. Es del niño a ser adoptado. No te confundas,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@prieetss,2020-04-12T15:27:42Z,1,Me dan arcadas,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@SoyYoAlvaro,2020-09-17T19:28:44Z,0,0:24 No te lo crees ni tú.,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@m3lli77,2023-07-13T01:10:38Z,0,"Y lo cortan ahí sin explicarlo🤣 así estáis los de los comentarios, pero como va a ir bien España💆🏻‍♂️",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@juancarlosroselloarlandis6410,2021-03-10T19:44:08Z,2,solo escucho rebuznos de extrema derecha.,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@puppytalgo2063,2020-06-05T00:41:24Z,0,"Voy a dar mi sincera opinión como ciudadano y gay,  ni es preferible ni nada por el estilo. Soy de la opinión de que sin importar si es una pareja heterosexual u homosexual todo niño abandonado en un orfanato merece tener el cariño y amor de alguien. Hay mogollón de parejas homosexuales que están rabiosas, rabiosas por adoptar y darle mucho cariño y amor a una persona o varias. Eso es un amor incondicional también hay parejas heterosexuales que quieren adoptar y todo tipo de parejas que sean aptas para adoptar uno o dos o los que sea, merecen poder darles esa oportunidad de criar, educar y darle todo el amor y cariño a los niños que creían que su infancia estaría marcada por estar en un orfanato. Yo pediría a Abascal con todos mis respetos que las leyes de adopción por parte de parejas gays y matrimonio igualitario no sean ni modificadas ni eliminadas, que se dejen tal y como están. Voy a decir de que estoy orgulloso: Estoy orgulloso de ser gay, estoy orgulloso de haber nacido en este país con unas ciudades y pueblos hermosos y estoy orgulloso de España al ser el tercer país del mundo en aprobar el matrimonio igualitario.",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@Dr.Ignazio,2021-07-14T19:35:56Z,0,Ole sus huevos. A ver si lo ponen ya de presidente que ya es hora!!!,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@seronoserunaciudadanaejemp8394,2019-12-14T18:33:46Z,0,Porque es preferible padre y madre ? Eso o lo desarrollas con argumento de peso o has quedado fatal Abascal,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@jessmtnz5028,2020-03-25T16:04:58Z,0,:/ tú dijiste que era una enfermedad ser homosexual,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@ignacioazpiroz7935,2020-07-04T10:39:14Z,2,"Los de izquierdas que tanto queréis el día del orgullo gay no os dais cuenta de que sois una carga por el hecho de que les dais un día a ellos especial? No debería existir el día del orgullo gay porque es una distinción social, puede que creáis que es apoyo pero en verdad les estáis distinguiendo de los demás dando a entender como si ese día fuera necesario para que fueran normales, cuando en verdad se les debe respetar por ser personas no por ser gays",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@henrybylers,2023-07-06T07:25:21Z,0,El colectivo cristiano,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@miguelhernandez5999,2022-06-20T17:53:28Z,0,"A Pablo motos dale a Bisbal y a Rosalía, cuando le ponen un miura delante se pedorrea",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@ikertetxeba,2021-01-08T21:33:48Z,2,Es bueno que sea madre y padre por qué está sociedad tan machista y heteropatriarcal haya inducido a pensar que dos personas del mismo sexo no tienen las capacidades ni las aptitudes y actitudes morales para poder cuidar de un niño en igualdad de condiciones que una pareja heterosexual,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@romaguillermo4340,2020-12-24T14:22:08Z,2,"No no me convence 😂👎
Lo siento Abascal 🗳mi voto es No",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@donpelayo4496,2021-09-20T22:18:49Z,0,"jjjjjjjjjjjjjjjj. Abaskal: yo me partí, me parto, y me partiré la cara por los homosexuales...(te cuento unas pequeñas andanzas)  Pableras: ¿Tú crees que tienen los mismos derechos como pareja para adoptar? Abaskal:  POrR SUPUESTO QUE NOrrrrrrrrrrrrr!",Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
R66P9lcXv5U,@yoyotutu5882,2026-01-24T16:35:49Z,0,Peor es tener un padre facha que dice que hay que torpedear barcos... Nooo?,Santiago Abascal sobre adopción gay: &quot;Se prefiere que un niño tenga padre y madre&quot; - El Hormiguero,Antena 3,2019-10-18T10:30:02Z,2019,lgtbi
