video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
oiX9Hou3hEY,@eduardocastro8,2021-02-24 07:52:07+00:00,2,Se puede denunciar este video por calumnias 😬??,INMIGRACIÓN en España en 3 minutos,Política en 3 minutos,2019-04-03 10:58:49+00:00,2019,inmigracion
oiX9Hou3hEY,@jorgeloayza2970,2020-01-21 09:40:33+00:00,4,quitan trabajo!,INMIGRACIÓN en España en 3 minutos,Política en 3 minutos,2019-04-03 10:58:49+00:00,2019,inmigracion
oiX9Hou3hEY,@PedroCaballeroVega-z7o,2025-09-01 14:10:17+00:00,0,"Cuánta mentira, mi madre 😮",INMIGRACIÓN en España en 3 minutos,Política en 3 minutos,2019-04-03 10:58:49+00:00,2019,inmigracion
oiX9Hou3hEY,@LiquidProj3ct,2019-04-04 23:02:58+00:00,12,"Este vídeo es un buen ejemplo de manipulación de datos veraces. No se ponen en perspectiva. Por ejemplo, no hay más que buscar la nacionalidad de las agresiones sexuales de este año. Mas del 80% cometidas por inmigrantes.",INMIGRACIÓN en España en 3 minutos,Política en 3 minutos,2019-04-03 10:58:49+00:00,2019,inmigracion
oiX9Hou3hEY,@alvaronavarro8923,2019-08-12 15:19:17+00:00,12,Se critico y no digas solo lo que dicen los progres,INMIGRACIÓN en España en 3 minutos,Política en 3 minutos,2019-04-03 10:58:49+00:00,2019,inmigracion
oiX9Hou3hEY,@JoseFlores-wz2mr,2020-12-27 00:41:26+00:00,8,voten por VOX,INMIGRACIÓN en España en 3 minutos,Política en 3 minutos,2019-04-03 10:58:49+00:00,2019,inmigracion
oiX9Hou3hEY,@Elder_45,2019-04-03 12:39:50+00:00,2,3:59 😂,INMIGRACIÓN en España en 3 minutos,Política en 3 minutos,2019-04-03 10:58:49+00:00,2019,inmigracion
oiX9Hou3hEY,@ZC33SPetrolin,2022-07-15 13:45:22+00:00,2,VOX MANDA,INMIGRACIÓN en España en 3 minutos,Política en 3 minutos,2019-04-03 10:58:49+00:00,2019,inmigracion
oiX9Hou3hEY,@betuni2688,2020-08-13 15:52:18+00:00,1,"Conclusión del vídeo, los inmigrantes traen riqueza, sin casi invertir en ellos tienen un trabajo y crean sus propias empresas pagando impuestos, sin embargo a muchos españoles el estado ha invertido decenas de miles de euros en su educación y pagan una KK de impuestos al estado porque tiene un trabajo mal pagado al no haber aprovechado sus estudios.",INMIGRACIÓN en España en 3 minutos,Política en 3 minutos,2019-04-03 10:58:49+00:00,2019,inmigracion
oiX9Hou3hEY,@ZC33SPetrolin,2022-07-15 13:46:39+00:00,2,Viva VOX,INMIGRACIÓN en España en 3 minutos,Política en 3 minutos,2019-04-03 10:58:49+00:00,2019,inmigracion
oiX9Hou3hEY,@Juanma_Breda,2019-04-06 17:04:02+00:00,18,"Me desuscribo, esto es más falso que un billete de 30 euros.
Vamos, un canal perroflauta.
Solo tenéis que mirar los datos en internet para desmentir todas esas mentiras que cuenta ese vídeo.",INMIGRACIÓN en España en 3 minutos,Política en 3 minutos,2019-04-03 10:58:49+00:00,2019,inmigracion
oiX9Hou3hEY,@Azol,2021-05-07 00:26:35+00:00,2,Cuanta lágrima de racista jajaja os quejáis de que los datos son falsos pero no dais dato alguno 🤣,INMIGRACIÓN en España en 3 minutos,Política en 3 minutos,2019-04-03 10:58:49+00:00,2019,inmigracion
oiX9Hou3hEY,@daniluciapapa,2025-01-19 20:55:32+00:00,0,Este vídeo es una difamacion,INMIGRACIÓN en España en 3 minutos,Política en 3 minutos,2019-04-03 10:58:49+00:00,2019,inmigracion
oiX9Hou3hEY,@antoniobeascruz1273,2023-01-30 20:18:14+00:00,0,"increible como manipulais, poneis que un9,7% perciben PRESTACIONES por desempleo... CLARO!! SOLO FALTARIA, EL PROBLEMA NO SON LAS PRESTACIUONES QUE HAN GENERADO ESE DERECHO, EL PROBLEMA  SON LAS AYUDAS DE TODO TIPO QUE PERCIBEN Y NO SON  NI PROCEDEN DE CONTRIBUTIVAS, soys muy mentirosos.",INMIGRACIÓN en España en 3 minutos,Política en 3 minutos,2019-04-03 10:58:49+00:00,2019,inmigracion
oiX9Hou3hEY,@antoniobeascruz1273,2023-01-30 20:20:30+00:00,0,"los discursos de odio y engaños con mentiras son exactamente lo que haceis vosotros. Perjudicar a nuestros hijos como haceis es lo mas rastrero que se puede hacer. que dormais bien por las noches, pero SABEIS PERFECTAMENTE LO QUE ESTAIS CREANDO.",INMIGRACIÓN en España en 3 minutos,Política en 3 minutos,2019-04-03 10:58:49+00:00,2019,inmigracion
Y5vVL5EFhCk,@jesusmadridista6945,2021-04-23 02:30:57+00:00,68,Un saludo a todos nuestros hermanos Hispamericanos desde Alicante España,Abascal : “En VOX privilegiamos la inmigración hispanoamericana&quot;,Españoles de Cuba,2019-07-22 18:57:24+00:00,2019,inmigracion
Y5vVL5EFhCk,@axelaparicio238,2021-10-12 23:48:25+00:00,25,Soy de hondura pero amo la madre patria❤💪,Abascal : “En VOX privilegiamos la inmigración hispanoamericana&quot;,Españoles de Cuba,2019-07-22 18:57:24+00:00,2019,inmigracion
Y5vVL5EFhCk,@alfonso0134,2021-08-23 06:08:15+00:00,31,"El de Vox lleva el apellido de nuestro trigésimo octavo virrey José Fernando de Abascal de lo que fue el añorado Virreinato del Perú gracias a el se formó el regimiento de patricios llamado ""La Concordia Española en el Perú"" que nos defendió en aquel entonces de incursiones anglosajonas en el puerto del Callao. Abrazos a la madre patria España 🇪🇸 desde El Perú🇵🇪",Abascal : “En VOX privilegiamos la inmigración hispanoamericana&quot;,Españoles de Cuba,2019-07-22 18:57:24+00:00,2019,inmigracion
Y5vVL5EFhCk,@ferrusmanus3932,2021-06-27 16:05:00+00:00,53,"Mientras que en unos 50 años Francia y Alemania perderán su cultura, sus costumbres y su gente por una mayoría musulmana, España prevalecerá porque tiene a Hispanoamérica, mismo idioma y misma cultura.",Abascal : “En VOX privilegiamos la inmigración hispanoamericana&quot;,Españoles de Cuba,2019-07-22 18:57:24+00:00,2019,inmigracion
Y5vVL5EFhCk,@saofotografia5152,2022-02-13 20:15:54+00:00,9,Soy VENEZOLANO viviendo el exilio en USA... espero que la madre Patria ESPAÑA vuelva a ser grande y de la mano de ABASCAL la HISPANIDAD va a resurgir como debe ser. Si fuera Español no dudaría en votar por VOX... socialismo es sinónimo de miseria... 🇻🇪🇪🇦✊🏻,Abascal : “En VOX privilegiamos la inmigración hispanoamericana&quot;,Españoles de Cuba,2019-07-22 18:57:24+00:00,2019,inmigracion
Y5vVL5EFhCk,@TlaxcallanTopiltzin,2021-02-20 20:52:56+00:00,9,Bendito sea mi abascal!,Abascal : “En VOX privilegiamos la inmigración hispanoamericana&quot;,Españoles de Cuba,2019-07-22 18:57:24+00:00,2019,inmigracion
Y5vVL5EFhCk,@ANDRESWILCHES3636,2023-05-02 03:10:46+00:00,3,Arriba nuestra madre patria ESPAÑA desde hispanoamerica colombia,Abascal : “En VOX privilegiamos la inmigración hispanoamericana&quot;,Españoles de Cuba,2019-07-22 18:57:24+00:00,2019,inmigracion
Y5vVL5EFhCk,@angelocastillo9248,2024-05-16 19:32:05+00:00,4,Arriba España y latinoamérica,Abascal : “En VOX privilegiamos la inmigración hispanoamericana&quot;,Españoles de Cuba,2019-07-22 18:57:24+00:00,2019,inmigracion
Y5vVL5EFhCk,@dionisrodriguez5900,2022-12-14 10:23:29+00:00,2,Grande Abascal espero algun dia poder verlo siendo presidente de España,Abascal : “En VOX privilegiamos la inmigración hispanoamericana&quot;,Españoles de Cuba,2019-07-22 18:57:24+00:00,2019,inmigracion
Y5vVL5EFhCk,@waltersandoval8097,2021-04-10 01:35:34+00:00,21,Soy Biólogo en Estados Unidos y si fuese posible emigraría a la madre patria.,Abascal : “En VOX privilegiamos la inmigración hispanoamericana&quot;,Españoles de Cuba,2019-07-22 18:57:24+00:00,2019,inmigracion
Y5vVL5EFhCk,@amanciotaipefelix,2024-05-17 04:57:49+00:00,2,Desde Lima 🇵🇪 que viva España,Abascal : “En VOX privilegiamos la inmigración hispanoamericana&quot;,Españoles de Cuba,2019-07-22 18:57:24+00:00,2019,inmigracion
Y5vVL5EFhCk,@RicardoPerez-zc4ej,2024-08-09 07:00:19+00:00,2,Viva la Hispanidad unida otra vez❤,Abascal : “En VOX privilegiamos la inmigración hispanoamericana&quot;,Españoles de Cuba,2019-07-22 18:57:24+00:00,2019,inmigracion
Y5vVL5EFhCk,@FranciscoPalma-z5r,2025-10-01 12:59:03+00:00,0,"Muchos somos nietos e hijos de Españoles, que migraron a América, tenemos filiación, familia española, esa debe de ser la prioridad.",Abascal : “En VOX privilegiamos la inmigración hispanoamericana&quot;,Españoles de Cuba,2019-07-22 18:57:24+00:00,2019,inmigracion
Y5vVL5EFhCk,@Encebolladoo107,2021-09-07 14:05:11+00:00,3,Por eso es que apoyo a Vox,Abascal : “En VOX privilegiamos la inmigración hispanoamericana&quot;,Españoles de Cuba,2019-07-22 18:57:24+00:00,2019,inmigracion
Y5vVL5EFhCk,@JosueRodriguezsharon,2021-11-24 22:41:15+00:00,3,"Todo El Mundo lo sabe que un Latino tiene cultura, religion y lengua española. Y todo El Mundo lo apoya",Abascal : “En VOX privilegiamos la inmigración hispanoamericana&quot;,Españoles de Cuba,2019-07-22 18:57:24+00:00,2019,inmigracion
Y5vVL5EFhCk,@eduardojesusjorgepascual1781,2023-06-30 17:25:32+00:00,1,"Entonces no se metan en nuestro países Mexico, Nicaragua, y menos Perú se mete asuntos de España?",Abascal : “En VOX privilegiamos la inmigración hispanoamericana&quot;,Españoles de Cuba,2019-07-22 18:57:24+00:00,2019,inmigracion
Y5vVL5EFhCk,@MPilRam,2024-09-16 23:24:34+00:00,0,No merece la pena comentar tanto memo.,Abascal : “En VOX privilegiamos la inmigración hispanoamericana&quot;,Españoles de Cuba,2019-07-22 18:57:24+00:00,2019,inmigracion
Y5vVL5EFhCk,@Anonimo-fb3yd,2019-07-23 18:27:57+00:00,35,"Pero no la inmigración latinoamericana de las maras y las bandas de delincuentes, Vox. Soy votante vuestra.",Abascal : “En VOX privilegiamos la inmigración hispanoamericana&quot;,Españoles de Cuba,2019-07-22 18:57:24+00:00,2019,inmigracion
Y5vVL5EFhCk,@revel149-j4r,2022-06-11 23:59:32+00:00,1,Aguante vox,Abascal : “En VOX privilegiamos la inmigración hispanoamericana&quot;,Españoles de Cuba,2019-07-22 18:57:24+00:00,2019,inmigracion
xF6IDLsIv_k,@supermagicroy,2019-01-07 14:18:31+00:00,3749,Dios El corchon era tan comodo que aun venian dormidos,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@javiergr7973,2022-12-03 05:19:16+00:00,93,"La cara cara del vato 0:52 ""ya estamos en madrid? 😮‍💨🥱""",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@montielh,2019-01-01 16:02:18+00:00,2049,Qué viven esas personas en sus países para atreverse a hacer esto. No puedo dejar de sentir lástima y desearles  una mejor vida!,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@fernanmateos4802,2022-02-10 11:27:40+00:00,782,"Que pena que tengan que abandonar sus casas familias y verse de esta manera, algo deben hacer o debemos hacer para que esto pare, les deseo a todas esas personas que tengan una mejor vida si es en España o donde esten",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@PACHECURRI00,2021-01-23 17:40:30+00:00,434,La gente dentro de los colchones cuando lo abren: que paso ya estamos en el cielo,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@unacuentamas2571,2019-01-21 18:20:15+00:00,1010,"Wooow... Una verdadera lástima, a lo que llegaron esos hombres... Fuerza para ellos, todo estará bien. 💯",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@gatitoreloco7758,2019-01-22 15:55:21+00:00,243,"-Mamá, siento algo raro en el colchón...",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@johan_hidalgo,2019-01-08 19:12:18+00:00,734,Por fin youtube recomienda algo interesante xdxd,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@yesitpedroza6177,2022-03-12 14:50:23+00:00,14,Cuando la necesidad y el ingenio humano se juntan hacen cosas asombrosas,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@juanitadelcid92,2021-07-24 18:13:04+00:00,65,"Dios tenga misericordia de esas personas que se exponen vivir esa situación  y logren lo que buscan ,depues",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@rammsteinmusicerotico9309,2019-01-05 13:52:35+00:00,1047,El que sacaron del primer colchon estaba como dormido y lo sorprendieron jajajajajaj seguro penso que eran sus compañeros rescatandole por llegar sano y Salvo a su destino...,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@theredmaster_superbee,2019-01-07 09:52:27+00:00,707,Tengan cuidado no vaya a venir en tu colchón el Negro de whatsapp,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@Kevinjvl,2019-01-14 17:40:31+00:00,519,Estos españoles se están pasando con sus unboxings,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@SusanKerns,2023-08-29 00:04:24+00:00,238,"Hola! De hecho, estoy escribiendo esto con lágrimas de alegría porque tu canal realmente ha cambiado mi vida para siempre. Hace dos meses vi una de esas reseñas publicitarias sobre operaciones rentables y necesitaba desesperadamente dinero, así que arriesgué algo de lo poco que tenía y lo intenté y desde entonces ha habido una gran cantidad de beneficios financieros. Realmente no creo en estos anuncios, pero estaba realmente desesperado y, como el Señor pudo haber dicho, tuve la suerte de encontrar uno legítimo.",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@Nick-NecoLan,2022-03-20 19:44:18+00:00,5,Como se levantan las personas cómo si nada parece que estuvieran jugando a las escondidas xdd,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@erickjean2065,2019-01-09 17:39:23+00:00,220,"Pobres niños.. hay que agradecer por todo lo que tenemos hoy en dia... tenemos suerte de nacer con todas nuestras comodidades que tenemos, y apoyar al que no tiene...",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@li528ify,2019-01-24 12:19:33+00:00,35,"Por lo menos se agradece a policías que hayan bajado los ""colchones"" con cuidado",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@abelcorrea4837,2019-01-10 14:44:18+00:00,123,"""Ya llegamos?"" Ah no! Era la policia😓",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@consueloespinoza6823,2022-02-09 13:21:07+00:00,7,Ya ven en todo el mundo es esto la gente se mueve para buscar un mejor futuro y progresar con su 👪 Dios los cuide,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@Smarttools123,2021-01-27 03:05:48+00:00,144,"que tristeza, Dios bendiga a las personas que desean salir adelante",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@TheReiQui,2019-01-11 06:11:21+00:00,73,"0:47 el tipo pone cara de ""que pasó, como llegué aquí"" jajaj",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@luisfedericocastellanosagu3583,2020-10-10 04:12:36+00:00,382,"Santo Dios, Yo soy de Mexico y puedo dar una muy buena explicación de la angustia de esta gente, en ocaciones viven un infierno en su país, mucha de esta gente deja todo atrás para ganarse la vida incluso muchos Mueren en el trayecto, todo esto por tener por lo menos una vida digna que ofrecerle a su familia, incluso yo tengo conocidos que así lo hicieron y algunos ya no supimos nada de ellos, si da risa los comentarios pero ya muy dentro de mi si me da mucha pena y me siento mal, saben no quiero desmoralizar a nadie y tampoco hace conciencia, solo intento describir el lado humano que está noticia no expresa. Solo siéntete afortunado de que no te haga falta nada y ayuda a los demás, aunque sea un poquito Mexico pasó de mucha gente de Latinoamericanos y esa gente se la rifa más cañón yo se que es ilegal entrar a un país sin premios, pero que les puedo decir este tema es de muy complicado la política es ciega y egoísta últimamente.",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@aisc9463,2019-01-24 04:08:23+00:00,32,0:47  Quien es ese Pokémon?,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@wilmarquintero-ascanio3317,2021-05-09 03:32:59+00:00,4,"Jajaja...creo que este vídeo compite por el primer puesto, como el mejor vídeo del año en todas las categorías....Y de lejos, le ganó a todas las payasadas de tiktok.",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@gabrielsaname6161,2022-04-07 08:41:45+00:00,21,"Es triste tener q pasar por ésto para buscar una mejor vida para tu gente lo peor fallar en el intento o morir en ello, Dios bendiga y ayude a Todos los emigrantes🙏🙏🙏",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@rafaelcorrea7793,2019-01-31 01:54:33+00:00,131,0:50 en ese momento cell sintió el verdadero terror :v,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@emafrancisco1808,2019-01-13 02:10:34+00:00,89,0:50 En que año estamos??,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@InsanityTrucos,2019-01-18 19:32:39+00:00,928,"Mañana traen a mi casa un frigorífico nuevo, después de esto voy a abrirlo con miedo.",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@K3v06,2022-03-01 19:04:03+00:00,13,"Joder,tremendo unboxing 🤙",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@citoyendumonde3724,2022-02-12 02:35:56+00:00,23,"No puedo imaginar lo que debió sentir y lo que lo que lo obligó a tomar esa decisión, llevando  seguramente solo fé consigo.",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@TheDovahDark,2019-01-08 16:47:57+00:00,43,Son como los kinder sorpresa jajajjaa,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@rulosport7158,2019-01-08 14:58:52+00:00,53,El negro como diciendo que pex ya tan rapido llegamos,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@ultracombo9812,2019-01-04 08:30:20+00:00,89,0:48 ola k ase,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@samirvelasquez4852,2022-02-23 21:00:40+00:00,5,Fuaaa chavales que epico unboxing joder!!!,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@josemagallanes5346,2022-02-27 19:46:26+00:00,4,"Compraría ese colchon para mi vecina solterona, con marido incluido XD",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@germanbrac7663,2019-01-22 03:56:23+00:00,16,"0:49 jajajaja cómo llegue aquí, estoy súper drogado🇯🇲",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@josegregorioperezcastro3613,2019-01-10 18:02:04+00:00,5,Y yo que pensaba que lo había visto todo 😅,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@nikauryuceta971,2019-01-25 14:13:42+00:00,96,"Los q discriminan este hecho, q la realidad es lamentable y penable, habría q estar en los zapatos d ellos, por la miseria q viven, y q su única oportunidad es cruzar fronteras, como también lo han hechos personas d otras razas y colores. No se puede criticar una situación, en la q le doy gracias ha Dios no me encuentro...",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@blue_boid,2022-03-04 06:53:29+00:00,5,"0:49 el tipo esta como XD

Chale ya me pillaron creo que cge XD",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@Necroyl,2021-07-09 22:03:44+00:00,7,"El otro día una mujer subsahariana dormía en una parada de bus de mi localidad, yo necesitaba echar una foto a los horarios. Lo único que la mujer me supo decir cuando despertó es ""yo no casa"". Quizá no tenga corazón pero creo que es de lógica que si yo me voy a China tampoco tendría casa, además de que tendría problemas con el idioma y la cultura, y se me haría un infierno el adaptarme. Seguro que me deportarían al instante. No sé en qué piensa esta gente cuando salen de su país.. si creen que en el resto del mundo las cosas se consiguen sin trabajo.. Entiendo que en sus países pueda haber guerra, pero si sólo huyen de la guerra podrían parar en cualquier país donde no la haya y compartan idioma o cultura, como cualquiera del norte de Africa.",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@neiker_0,2019-12-06 11:29:47+00:00,16,0:50 HOLA BUENOS DIAS!!,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@carlosandresblabla3491,2019-01-09 15:15:43+00:00,66,Ese era el conde dracula black o que 1:15 😂😂😂,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@JonathanGonzalez-nl3td,2019-01-08 14:31:38+00:00,63,Rayos yo estaba en el bar con una copa y pum aparesco en un colchón.,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@hildamaria7669,2022-02-12 21:17:44+00:00,5,Pobre gente cuánta desolación al ser descubiertos ☹️😭😭😭😭,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@josueasencio2225,2021-05-25 20:45:11+00:00,2,El mejor video de unboxing de todos los tiempos.,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@natylory4613,2019-01-09 23:18:14+00:00,8,"Ahora yo me pregunto cómo hacen para respirar ahí adentro, pasados unos minutos debe faltar el aire",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@LicocoS,2019-01-02 22:25:38+00:00,34,"""Eldorado"". los han engañado. ""emosido engañado"".",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@atomicafilms8168,2019-01-12 04:52:59+00:00,18,"0:20
""este compa ya esta muerto nomas no le han avisado""",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@corpse_user,2022-12-27 05:16:49+00:00,2,"Imagínate dormir tranquilo y que te despierten así, simplemente perfecto.",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@miguel00err,2022-03-06 18:47:37+00:00,4,Tremendo unboxing,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@Yaiko,2019-01-02 15:11:48+00:00,11,"0:50 k Pasó chavalessssss andaba perdio', ya llegué?",La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
xF6IDLsIv_k,@jonathanrodriguez8770,2019-01-10 13:00:23+00:00,7,Que triste que existan humanos burlándose de esta situación si ellos también son humanos con las mismas nesecidades,La policía española halla personas escondidas en colchones para cruzar clandestinamente la frontera,euronews (en español),2019-01-01 13:17:05+00:00,2019,inmigracion
