video_id,autor,fecha,likes,texto,año_video
ntc0kC9lI6A,@asintomatico1,2021-06-08 15:08:50+00:00,7,"Fuerza y ánimo a España, para contener la invasión africana que está sufriendo.",2019
ntc0kC9lI6A,@Koastarptv,2019-07-09 14:49:10+00:00,16,Para cuando un reportaje sobre el muro en la frontera de Israel? La BBC siempre criticando a España...,2019
ntc0kC9lI6A,@geotarkus7370,2022-07-19 14:57:05+00:00,1,Un error. Melilla no esta es la costa norte marroquí. Melilla no pertenece a Marruecos,2019
ntc0kC9lI6A,@TheAlexX_C,2019-07-04 18:56:46+00:00,4,"Bueno, se podría poner otro muro electrificado en medio de los otros dos, para no dejar ese gran pasillo para que los inmigrantes corran, a su vez hacer los otros dos muros más altos y poner a más personal migratorio custodiado la frontera...
Aunque no deja de ser lamentable la situación que pasan muchos de esos africanos.",2019
ntc0kC9lI6A,@felipeacosta5069,2019-07-10 14:59:57+00:00,16,"No me importan los motivos, ¿no conocen las aduanas o el asilo político?, es una falta de respeto a la soberanía de los pueblos entrar sin avisar al territorio.",2019
ntc0kC9lI6A,@cesarsupaynga,2022-07-14 20:28:37+00:00,4,"Sin caer en la burla, Marruecos viene a ser como México, si no fuera porque son el país nexo a uno con mejor económia no serian la gran cosa.",2019
ntc0kC9lI6A,@olgagarcia3249,2022-07-19 21:09:28+00:00,3,Que triste que la gente huya de donde nació. 😢,2019
ntc0kC9lI6A,@zipi1594,2021-03-23 18:28:57+00:00,5,Pues se debería de fortificar mucho mas,2019
ntc0kC9lI6A,@savemexico1,2019-07-11 06:11:57+00:00,8,En México necesitamos un muro así en el SUR del país.,2019
ntc0kC9lI6A,@antoniolopez2108,2020-11-25 09:32:45+00:00,8,Ese sistema se debe implementar en la frontera entre México y Guatemala para impedir la migración de Centroamerica,2019
ntc0kC9lI6A,@mengue2009,2021-06-10 12:06:50+00:00,1,Que triste,2019
ntc0kC9lI6A,@belizrojasmtz,2020-09-09 19:28:32+00:00,4,😭😭😭Donde está la onu..  la alcancía de los estados,2019
ntc0kC9lI6A,@sergioandresmuneraagudelo9282,2019-07-05 16:29:13+00:00,7,"El problema que encuentro es el siguiente: como uno de los medios más masivos, influyentes y creíbles de nuestro tiempo, la BBC se equivoca no en la labor investigativa del reportaje, sino en el qué investigar y qué enfoque darle. 
Formar, informar y entretener son unos de los objetivos del periodismo, y este medio tiene todo lo necesario para inmiscuirse en las causas de la inmigración en los países Africanos. Deberían utilizar su renombre periodístico para desvelar qué o quiénes son los principales participes del problema; quedarse solo con mencionar los motivos por los que huyen y no desarrollarlos a profundidad me parece mediocre, injusto y en fin, una labor periodística demasiado superficial. 
P.D 1. Informar pertinentemente de los factores que desenvuelven la migración Africana, permite que el mismo pueblo tome decisiones para, ellos mismos, sin injerencia descarada, ruin e interesada económicamente por parte de otros países; pues tomen las decisiones oportunas para sus pueblos. 
P.D 2. Se entiende que el objetivo del reportaje es dar a conocer la valla de melilla, y ese propósito lograron realizarlo eficazmente. Lo que estoy diciendo es que tienen todo lo necesario para hacer investigación real de las causas de la inmigración Africana.",2019
ntc0kC9lI6A,@granmomox,2019-07-05 21:02:46+00:00,4,enserio algunos quieren fronteras abiertas?,2019
ntc0kC9lI6A,@nidiadipierro4394,2022-07-20 16:26:55+00:00,1,"Hablaron de muro de Berlin, de la frontera de Mexico con Estados Unidos, pero esta no fue muy difundida....",2019
ntc0kC9lI6A,@juanaamore9758,2020-04-24 18:32:30+00:00,4,Deben de ayudarlos  donde está la ONU.  ??? Dios bendiga a esas personas que se exponen a todo con tal de encontrar algo mejor.,2019
ntc0kC9lI6A,@paperopapero8948,2023-08-16 16:54:15+00:00,4,"Valla de chichinabo no, MURO CON FOSO SÍ. VIVA ESPAÑA Y VIVA VOX.",2019
ntc0kC9lI6A,@chuky3337,2019-07-09 20:00:02+00:00,4,Habrá que evacuar Ceuta y Melilla. Traérselos a la península y que el mar sea una frontera natural .,2019
ntc0kC9lI6A,@viviendolavidaconfe.6545,2021-04-05 17:20:28+00:00,0,🙏🏾🙏🏾,2019
ntc0kC9lI6A,@DanyRulezFerrol,2019-07-10 11:28:21+00:00,4,Pues yo espero que las hagan de 20 metros de altura,2019
ntc0kC9lI6A,@jorgeluisdejesus9233,2019-07-14 00:17:15+00:00,30,España no se dejen invadir tanto,2019
ntc0kC9lI6A,@yinevis,2020-10-25 17:52:30+00:00,4,"En mi país pasan los africanos, los de Asia ( países pobres) y uno que otro del medio Oriente de forma ilegal pero su camino es subir por Centroamérica entrar a México para llegar al ""sueño americano"". Hay meses donde son muchos los africanos que dicen ser haitianos para que no le pregunte mucho, lo malo es que no les guata hacer caso y han dañado los lugares donde les dan refugio en mi país, en la pandemia fue cuando menos hicieron caso y quería de su manera salir del país en vez de quedarse quietos por un tiempo. Así que me caen mal, y eso que creo que los que vienen América deben tener dinero para pagar la travesía de cruzar todo el océano y subir todos los países que están en su camino a USA.",2019
ntc0kC9lI6A,@claudiamurillo6526,2022-07-29 15:53:16+00:00,0,Que triste,2019
ntc0kC9lI6A,@lorenacharlotte8383,2019-07-05 21:07:40+00:00,14,"Desde que España pertenece a la Unión Europea todo son problemas.  Con Franco nadie saltaba vallas.  Los marroquíes entraban ordenadamente a España a trabajar.  Vamos, que era impensable que España fuera invadida de mala manera como lo es ahora.  De hecho este mismo reportaje omite que entre los que invaden por tierra y mar también se encuentran soldados, delincuentes, narcos....",2019
ntc0kC9lI6A,@deanmed5584,2020-08-27 12:33:52+00:00,5,Critican a Trump por construir el muro que separa EEUU y México... No es lo mismo??,2019
ntc0kC9lI6A,@teramai1628,2019-07-09 18:31:41+00:00,14,Hablan de racismo y una vez que están aquí lo único que hacen es acusar a la gente de aquí de que somos racistas …… integración muy baja y menos aun si son musulmanes,2019
ntc0kC9lI6A,@juanfelipecastrillon1623,2022-07-16 00:15:00+00:00,0,Amen 🙏,2019
ntc0kC9lI6A,@mateosaavedra5825,2019-07-11 23:07:58+00:00,11,España ya tiene bastantes problemas para aceptar más problemas,2019
ntc0kC9lI6A,@juandiegovinas9897,2019-07-08 14:32:35+00:00,6,Muros en EU . el muro de Trump . solo falta q Colombia levante el suyo antes q salgan unos 3 millones de personas para el otro año .,2019
ntc0kC9lI6A,@agustin19,2020-10-17 20:27:54+00:00,8,"Aun asi hay gente que defiende el socialismo. Que dice que el capitalismo es cruel. Pero cuando vemos esto, la gente de paises socialistas van a los capitalistas, no al reves.",2019
ntc0kC9lI6A,@patricioargentum.9668,2022-07-15 19:03:01+00:00,0,Que triste semejante desesperación. 😔,2019
ntc0kC9lI6A,@luismora9782,2019-07-11 16:25:21+00:00,6,"Todo inmigrante que pasa desde Marruecos, por su puesto con el consentimiento del Gobierno marroquí, deben de ser inmediatamente devueltos a Marruecos. El presidente Aznar lo llevo a cabo y durante su mandato dejaron de pasar, sin más contemplaciones. Las mafias del tráfico de seres deben de ser erradicada de raíz.",2019
ntc0kC9lI6A,@joseluisdiez5455,2020-10-07 11:37:40+00:00,5,"Si España no tuviera esas medidas de nos meterían media África, lo que hay que poner es un muro de hormigón de 7 metros, lo que tienen que hacer estos migrantes es luchar en su país para mejorarlo, no recorrer miles de kilómetros para venir a otros países donde tampoco hay trabajo, el problema no son las personas son sus dirigentes, .Naturalmente el mayor pago !o originan los automatismos y la robótica, nos gusta mucho la tecnología,, pego los grandes adelantos tecnológicos crean muchísimo paró en todas partes..las fábricas deben pagar por los robost y automatismos  como si fueran personas, con las máquinas se ahorran mucho dinero y cada día quieren más..ese es el problema no la migración que en parte también lo es...",2019
ntc0kC9lI6A,@Gabi-hn7mi,2021-01-14 15:28:33+00:00,6,"Si son maltratados en Camerún , pues que salgan de Camerún , eso no tiene nada que ver con cruzar siete u ocho países.
No es que huyan de Camerún es que quieren llegar a España de manera irregular",2019
ntc0kC9lI6A,@abenglish1134,2022-07-15 13:22:36+00:00,1,"Veo tantos comentarios y digo entonces cual es la solución?

Que los dejen  ingresar entonces? 

no entiendo nada .",2019
ntc0kC9lI6A,@santo.8177,2020-12-09 17:42:25+00:00,6,"SIN VOX  ESPAÑA LOS PROXIMOS 5 AÑOS ES MUY POBRE COMO UN PAÍS DE AFRICA .
POR ESO VOTO A VOX. VIVA ESPAÑA 🇪🇸❤️🇪🇸Y ARRIBA VOX.💪🏼👍💚🇪🇸💪🏼👍💚🇪🇸💪🏼👍💚",2019
ntc0kC9lI6A,@nadieleimporta9889,2019-07-18 21:59:06+00:00,10,Africanizando europa..,2019
ntc0kC9lI6A,@alejandromouse7033,2019-07-08 11:15:34+00:00,9,"Migrantes no, inmigrantes.",2019
ntc0kC9lI6A,@disrael2101,2021-05-19 23:12:20+00:00,1,Interssant!,2019
ntc0kC9lI6A,@ghost_xxmartinxx5139,2019-12-11 17:52:00+00:00,5,"ONU
objetivo: luchar por la igualdad
resultado: ayudar a países pobres hundiendo paises ricos",2019
ntc0kC9lI6A,@IsmaelLopez-dw5vs,2019-07-09 11:37:56+00:00,4,"Que se dejen de vallas de mierdas y que pongan un muro que no puedan escalar, esque cuidado con las tonterías o que la electrifiquen",2019
ntc0kC9lI6A,@GiuseppediSaronno,2019-07-10 00:53:57+00:00,8,"Qué migrantes ni qué migrantes ????? Son golondrinas acaso ????? Emigrantes, de toda la vida de Dios",2019
ntc0kC9lI6A,@Alsa-hb9qy,2023-05-28 09:02:08+00:00,1,"Losiento , pero no cabemos todos , esto afecta a la emigración legal que hace cola para entrar a nuestro país .",2019
ntc0kC9lI6A,@Tam84USA,2021-03-12 14:38:13+00:00,4,Viva VOX!!!!,2019
ntc0kC9lI6A,@pretorianomx,2019-07-05 12:59:50+00:00,5,Y se quejan de mi México,2019
ntc0kC9lI6A,@riccardospina8457,2020-12-23 23:28:15+00:00,4,"es justo asì, la imigracion tiene que ser regular y revisada.",2019
ntc0kC9lI6A,@Asmr_845,2022-04-28 21:29:57+00:00,2,Pq tem que ir pra Europa ? Pq não Arábia Saudita? Qtar,2019
ntc0kC9lI6A,@elvisrosedickinson7328,2019-07-10 20:23:34+00:00,5,No immigration 👎👎👎👎👎,2019
ntc0kC9lI6A,@eduba7393,2019-09-05 14:08:51+00:00,4,Invasores.,2019
ntc0kC9lI6A,@lucasvargas8561,2019-07-10 15:42:23+00:00,5,Acá en Argentina esto sería un escándalo los derechos humanos y partidos de izquierda pondrían el grito en el cielo,2019
ntc0kC9lI6A,@BecauseIm_Irene,2021-05-19 11:25:54+00:00,2,Pensaba que la BBC era un canal informativo OBJETIVO. Ya veo que no.,2019
ntc0kC9lI6A,@mariaalarcon6365,2019-07-15 21:00:45+00:00,5,Con Franco no había vaya y no entraba nadie jjjjjeer,2019
ntc0kC9lI6A,@VAMS54,2019-07-10 04:54:30+00:00,7,"Mejor vengan a América Latina acá recibimos bien a los hermanos inmigrantes, acá si hay cama pa tanta gente",2019
ntc0kC9lI6A,@lauteilatu5325,2020-07-10 06:27:00+00:00,5,Reportaje de la BBC jajaja me rio. Cualquier cosa que pueda perjudicar a España.,2019
ntc0kC9lI6A,@bellg3ni085,2021-05-19 19:26:31+00:00,0,😢🙏,2019
ntc0kC9lI6A,@anonymousv5502,2019-07-10 08:53:46+00:00,5,ESPAÑA Y EUROPA LIBRE DE INMIGRANTES POBRES. EUROPA NO ES UNA ONG. 💪🇪🇺🇪🇺🇪🇺🇪🇸🇪🇸🇪🇸💪,2019
ntc0kC9lI6A,@adrielmanriquez5294,2019-07-09 15:26:36+00:00,12,VIVAN LOS MUROS!!!!,2019
ntc0kC9lI6A,@MatiasKaizen,2019-07-05 13:19:18+00:00,5,España es Estados Unidos y Marruecos es México,2019
ntc0kC9lI6A,@mairavidal1722,2021-05-24 22:45:16+00:00,0,Oportunidad que tremenda palabra,2019
ntc0kC9lI6A,@eleusis7717,2019-08-11 12:04:25+00:00,4,Fuera de España !!!,2019
ntc0kC9lI6A,@magnoghades6435,2021-05-01 11:31:22+00:00,0,Esta situación con el tiempo y el crecimiento poblacional desbordado de África va a crecer en proporciones incontrolables.,2019
ntc0kC9lI6A,@sergiodottori484,2022-11-06 23:20:42+00:00,1,Y cuando se va a exigir a los países de origen que se hagan cargo de sus ciudadanos? Cuando se va a exigir que los gobiernos gobiernen para sus ciudadanos y no que vivan a costa del sufrimiento de sus propios ciudadanos! Cuando?,2019
ntc0kC9lI6A,@JoseCruz-ne1jf,2022-12-20 16:49:10+00:00,1,"Mejor seria en sus paises de origenes , mejores alternativas y oportunidades crear , de lo contrario Esto hiria a Mas!!!",2019
ntc0kC9lI6A,@Martinazomorales,2021-05-19 12:42:53+00:00,0,Trágico...,2019
ntc0kC9lI6A,@giovannaechenique7510,2022-07-23 07:37:40+00:00,0,Dios mío qué pena ver esto no lo sabía que tristeza porque no los dejan pasar 😔 en mi País no hay mucho pero tampoco se vive mal,2019
ntc0kC9lI6A,@frankVasquez-jr8dc,2022-07-18 10:42:48+00:00,1,Dios bendiga a todos los migrantes del mundo los que lo hacemos por salir adelante en un mundo con oportunidades limitadas,2019
ntc0kC9lI6A,@franciscoraddatz517,2025-10-05 17:48:20+00:00,2,Estos son los mismos que se quejan del Gibraltar británico?,2019
ntc0kC9lI6A,@tetris450,2021-05-23 09:02:46+00:00,0,"Na, no estoy llorando. Sólo... me entró algo en el ojo...",2019
ntc0kC9lI6A,@magnoliaguerra8838,2022-07-17 19:21:44+00:00,0,Que triste soy hispana y en todad partes de las fronteras del mundo es esto.,2019
ntc0kC9lI6A,@emiliaruanocameros7950,2021-05-19 23:02:26+00:00,0,"Vivo en un país tercermundista, pero estoy muuuuuuuyyyy agradecida xq a pesar de no tener lujos ni dinero de sobra no he tenido la necesidad de emigrar a otros países aunque tuve la oportunidad de hacerlo legalmente... Fortaleza a estos inmigrantes....❤️🇬🇹❤️",2019
ntc0kC9lI6A,@ccastillo2139,2021-05-20 18:07:12+00:00,0,"Da pena la situación de los africanos al igual la de otros países en otros continentes que tienen esos problemas de corrupción y guerras civiles y persecuciones políticas y demás, pero la verdad es entendible que el país que los recibe tenga dificultad para absorber a esa nueva población con culturas diferentes algunos países productos de la guerra hacen que su población este con amargura, resentimiento y odio y eso lo proyectan en la población que no tiene la culpa de las desgracias ajenas sino un grupo de personas que no les interesa la vida de sus propios hermanos pobladores del mismo país es decir los políticos corruptos y demás. 
Es difícil exigirle a otro que se haga cargo de uno a la fuerza porque mucha gente dentro de esos países también tienen sus propios problemas y cada uno trata de salir adelante incluyendo a los gobernantes de los países a veces es complicado lidiar con una gran cantidad de población porque los recursos de un país pueden ser más y otros menos dependiendo de qué país te encuentres así que es entendible ambos lados de la situación. 
Aunque la vez pasada veía un vídeo de unos musulmanes que cruzaron una frontera y eran muchos jóvenes que fueron a vivir a Europa y ellos contaban que si le pudieran decir a otros que se quedarán allá que preferían quedarse en un país en guerra que sufrir actos vergonzosos porque tenían que prostituirse desde que llegaban con otros hombres etc",2019
ntc0kC9lI6A,@normamorocho2015,2022-06-27 10:25:51+00:00,0,Que pena Dios porque tanta injusticia.,2019
ntc0kC9lI6A,@melssgiOnyLua,2021-05-18 16:30:54+00:00,0,😓😢😓,2019
ntc0kC9lI6A,@sekoumohammedkeita581,2022-07-19 20:55:49+00:00,0,Oh life,2019
ntc0kC9lI6A,@jhamyjulianlopezlazaro9960,2021-06-06 07:27:24+00:00,1,"Y por qué en vez de poner rejas o alhambrado no minan esa zona así los que desean saltar o salirse simplemente explotan y se evitan muchos problemas , una frontera minada aria que piensen dos veces si desean migrar la frontera",2019
ntc0kC9lI6A,@kalanicabral-omana4006,2021-10-20 21:47:29+00:00,2,Yo anyone translate the transcript I need it for my Spanish class thanks 🙏🏽,2019
ntc0kC9lI6A,@fernandoparedes1451,2022-07-16 20:11:49+00:00,1,"Tengo un amigo viviendo En españa y me cuenta de lo envejecida que está la población, de como sus compañeros tienen de media 60 años y eso que estamos hablando de Barcelona con todas sus fábricas. Muy pronto el pago de pensiones y jubilaciones se hará insostenible pero al mismo tiempo no permite la inmigración y la reprime al máximo...entiendo que debe ser complicado verificar los antecedentes de esas personas pero no habrá forma de agilizar la bucrocracia y que esa gente pueda vivir dignamente y trabajando?",2019
ntc0kC9lI6A,@carolinarha,2022-07-15 16:38:11+00:00,3,"Lamentable situación que se vive allí en la frontera de Melilla! Creo que cada ser humano es libre de elegir dónde quiere vivr, las razones por las que cada quien decide emigrar son innumerables, como las estrellas del universo, eso esta claro. Lo que debe estar aún mas clarísimo también, es que los países tienen fronteras, son soberanos, y tienen leyes, y las leyes hasta donde yo sé, se cumplen, se hicieron para resptarlas. El respeto al derecho ajeno, es qué? La paz, cierto? 

Por lo mismo de que estas leyes se rompen y no se respetan, es que no hay paz, y las fronteras son un verdadero caos. Me quedo "" Bocabierta"" al ver la manera en que la border de EU, allí en Marruecos etc, está construida. Son 3 muros  con nabajas, o sea cuchillos, que solo las había visto en las cárceles. WOW ! La frontera México/US es una alfombra roja, comparada con esta frontera, y siendo honesta sí me parece INHUMANO. Le vi los pies cortados a un inmigrante, y si alguien no se conmueve al ver sufrir a otro ser humano de esta manera, simple y llanamente no tienen corazón, es que simplemente no me cabe cómo un ser humano se alegre con el sufrimiento de otro, al ver éstas imágenes. 
Ahora bien, volviendo a lo de frontera, soberanía, leyes que no se respetan, la inmigración DEBE ser legal, no dudo que mucha gente sea buena etc etc, pero  quién da garantîa o mete las manos al fuego y dice, que entre toda esa muchedumbre, no viene  gente mala, delicuentes, criminales, violadores, asesinos, que lo que estan haciendo es huir de sus países e ir a causar desgracias a otros países que no son los de ellos, y NO SE VALE. ¿ Cuál es la garantía ? NINGÚNA ! 

Entonces, como es práctimente IMPOSIBLE saber quien es bueno y quien es malo, hay que implementar detenciones, arrestos, procesos y deportaciones, y punto. Lamento decirles  que si en la US border detienen a  5,000 personas, una mínima parte posiblemente logré que los procesen, luego ver un juez de inmigración, y que les conceda asilo o deporte. Todos los demas van para afuera, deportados. Hay excepciones a Venezuelan me parece, pero esto para ""variar"" ya se esta volviendo un mega problema, porque todo el país se esta viniendo. La política de inmigración, hay que reconocer que no ha dado buenos resultados, son pésimos resultados. Hay 2 caras en una moneda siempre, por un lado la gente que viene, esta feliz que US no este tomándo medidas drásticas para que paren de llegar en caravanas, casi que son excursiones, vi a uno que traía cárgando un oso de peluche del tamaño de un adulto, increíble! La otra cara de la moneda son los ciudadanos americanos, ya no quieren tanta inmigración NO de la manera en que se esta dando. USA ya no puede! 

Inmigración siempre ha existido, no se va a terminar, pero JAMÁS había visto un ÉXODO como el que se esta viendo ahora.",2019
ntc0kC9lI6A,@felixa8944,2022-01-12 09:07:59+00:00,0,Genial,2019
ntc0kC9lI6A,@alexanderguerra7912,2021-06-07 16:39:58+00:00,0,😢😢😢😢,2019
ntc0kC9lI6A,@bossanova136,2022-07-05 14:46:51+00:00,1,"Esta es mi Ciudad, Melilla la mejor ciudad de España, lo tenemos todo y no sobra nada.....",2019
ntc0kC9lI6A,@davidacosta1417,2021-05-19 02:43:18+00:00,0,"La situación si es real, pero estos videos los tomaron de otros canales, son videos viejos",2019
ntc0kC9lI6A,@elgokupelon2831,2022-11-05 22:18:17+00:00,1,Más alta deberia de ser y fortificada,2019
ntc0kC9lI6A,@fortunatoflores5260,2022-12-20 21:18:03+00:00,0,Muy bien,2019
ntc0kC9lI6A,@comepuchas990,2021-05-12 17:32:43+00:00,1,5.12.21,2019
ntc0kC9lI6A,@fabianjesuschoquebeltran8145,2022-10-11 03:07:51+00:00,3,Amo mi  Latinoamérica 😢,2019
ntc0kC9lI6A,@irenesalgado1882,2021-05-22 03:14:41+00:00,0,Aqui esta fresco  el clima,2019
ntc0kC9lI6A,@eltiguesabioD.R.1259,2022-07-06 18:31:46+00:00,0,"Verdad que todos los Dias hay algo Nuevo que aprender , no sabia que hubiera una zona terrestre para pasar de Africa a europa",2019
ntc0kC9lI6A,@cheanlopezferreira1438,2021-05-25 20:16:01+00:00,0,"Sólo hay una cosa que está por encima de la libertad y eso es la justicia,todos estos temas deben tratarse dentro de la ley",2019
ntc0kC9lI6A,@benjaminmv7743,2021-05-21 15:10:29+00:00,0,Gracias al efecto Llamada,2019
ntc0kC9lI6A,@bikeandsee1647,2022-07-22 12:12:25+00:00,0,Terrible.,2019
ntc0kC9lI6A,@salvadorg8968,2021-04-08 13:43:01+00:00,1,este problema seguira asi por los siglos de los siglos,2019
ntc0kC9lI6A,@allisonyaninaechevarriapaz9380,2022-07-16 02:37:31+00:00,1,Escuchando a a estos jóvenes Espero que las el presidente de cada país encuentre soluciones que puedan apoyar a estos jóvenes que solo quieren estudiar y salir adelante y tener una vida sin violencia y vivir en paz,2019
ntc0kC9lI6A,@tereescarcega2041,2021-05-18 16:01:11+00:00,0,En todas las fronteras es lo mismo!!!😔😔😔😔,2019
ntc0kC9lI6A,@DEADMASTER-jj9fi,2022-02-18 18:04:49+00:00,1,En esa vaya hay que poner francotiradores.,2019
ntc0kC9lI6A,@jovitavillalpando2827,2022-07-12 10:40:44+00:00,0,Que bueno fences makes good  neighbors,2019
ntc0kC9lI6A,@jorgemora6715,2023-10-12 08:24:41+00:00,2,BBC a ver si su primer ministro quiere abrir fronteras y acoger a todas las personas que pasen por España.Si quieren puede ir África entera.,2019
ntc0kC9lI6A,@gastonfernandez3899,2021-05-20 03:01:54+00:00,0,"Deben flexibilizar las leyes, aunque por lo que España de por sí ya es muy flexible en cuando a esto",2019
ntc0kC9lI6A,@subocosas5951,2021-04-02 11:23:52+00:00,0,Es tan difícil hacer un muro donde no te cortes pero no puedas pasar,2019
ntc0kC9lI6A,@mariar6044,2022-07-04 05:19:52+00:00,0,"A ver no es justo que pase esto por qué son personas pero yo conozco a varios imigrantes del Sáhara, de Malí y ellos no cuentan eso ellos dicen que en su país se vive bien, que vienen aquí por qué en su país no hay trabajo y se paga muy poco. Así que ya no sé que creer la verdad",2019
ntc0kC9lI6A,@currok1,2021-05-19 18:56:51+00:00,1,"Ahora cuenta que sobre El Tarajal hubo una investigación que exoneró a la Guardia Civil. Cuerpo que por otro lado tiene como misión defender la frontera española.
Por cierto: a partir de los años 70 se incrementan las dificultades pq España mejora mucho su nivel de vida mientras Marruecos se queda atrás.",2019
ntc0kC9lI6A,@micelanjelcoenamartn,2021-05-24 11:05:25+00:00,1,"Para cuando un video sobre el MURO de Marruecos en el 
SAHARA Occidental",2019
ntc0kC9lI6A,@miltoadonaigarail4267,2022-07-09 02:20:12+00:00,0,Solo quiero desir que por qué hay muchos de el otro país aquí en este otro país,2019
ntc0kC9lI6A,@oMixsuo,2021-05-22 01:25:23+00:00,0,Todos los seres humanos en el mundo tienen derecho a una vida digna. Solo hay que dar la oportunidad de algo para quien lo desea.,2019
ntc0kC9lI6A,@bessymargaramidence8012,2021-05-21 23:13:00+00:00,0,Yo creía ya no había nada peor que vivir en latinoamericana y nadie sufría más que los que se van de migrantes pero nunca supe de esto antes,2019
ntc0kC9lI6A,@ChinoManco7w7,2022-07-23 15:58:34+00:00,2,"Aver no creo que vamos a dejar a todo mundo entrar ilegalmente sin mas, muchos de ellos son peligrosos y muy pocos tienen gana de trabajar y menos estudiar. He vivido en centros se como va la gente muchos son marroqui que solo fuma y se pelean muchisimo, parecen animales. Si que es cierto que hay chicos que estar por razones familiares y cosas asi, pero algunos simplemente espera recibir sin dar nada a cambio, ni hace las tareas que da el centro como limpiar el lugar donde viven y encima son violentos con los educadores que los cuidan",2019
ntc0kC9lI6A,@franciscorodriguez2457,2022-07-21 10:21:57+00:00,0,Porque no van a Los paises ricos del golf persico,2019
ntc0kC9lI6A,@elenamartinezarias1192,2022-06-28 07:39:53+00:00,1,Por qué no se quedan los migrantes en Marruecos?,2019
ntc0kC9lI6A,@juanhdjbjsbjsbhrh4637,2021-05-01 16:57:06+00:00,0,Cualquier parecido con Niemandsland en Berlín...,2019
ntc0kC9lI6A,@JJ-ey2ys,2022-02-01 04:56:47+00:00,1,"La UE no se quiere dar cuenta de que tener estas dos plazas en Marruecos, son 2 puntos de de gran interés geoestratégico...y tenían que reconocer y defender y poner 2 bases OTAN en estas 2 ciudades y en las Islas Canarias.",2019
ntc0kC9lI6A,@olgaangulo2014,2022-07-15 21:47:20+00:00,1,"No entiendo cómo el mundo tiene ojos solo para Estados Unidos, es indignante cómo viven estás personas migrantes, ahora entiendo porque quieren llegar muchos desde tierras lejanas a Estados Unidos.  Merilla tiene una frontera resguarda mejor que cualquiera otra.  Si Estados Unidos tuviera está clase de fronteras así de resguardada ya los suraméricanos, centroamericanos y cubanos estuvieran maldiciéndolos.
Sin embargo creo que estás personas que tratan de cruzar la frontera para llegar a Europa son los que realmente merecen llegar a un país libre sin pasar peligros, los centroamericanos, suraméricanos y cubanos no pasan nada comparado a estas personas.",2019
ntc0kC9lI6A,@ceciliaortiz2375,2021-05-19 03:08:47+00:00,0,"Terrible, pobre gente.",2019
ntc0kC9lI6A,@EvelynsColors,2022-07-15 02:33:46+00:00,1,"Que pena, África con tanta riqueza, suficiente para ser libres, felices, suficientes, con que necesidad tienen que ir a Europa??",2019
ntc0kC9lI6A,@costaazulporsiempre,2022-07-14 12:07:16+00:00,0,Mis respetos para el joven español que se expresa como otro ser humano simplemente.,2019
ntc0kC9lI6A,@Alicewoods000,2022-07-10 22:06:55+00:00,0,"Asi que ya habian muros fronterizos en otros paises !!.... y en USA cuando se hizo la muralla en el borde, el Mundo entero entro en shock 😲...me pregunto si tambien tienen caravanas de miles de imigrantes? Si no paso de seguro es cuestion de tiempo para que vayan cientos de caravanas a Europa",2019
ntc0kC9lI6A,@elenamartinezarias1192,2022-06-28 07:37:47+00:00,0,Menuda súper valla...y aún así pasan!!!,2019
ntc0kC9lI6A,@miguelangelcarrancomontelo5578,2022-07-26 03:49:26+00:00,0,Muy lamentable la falta de políticas dinámicas que puedan permitir el flujo legal de personas,2019
ntc0kC9lI6A,@aesthetizonia,2021-05-18 19:34:13+00:00,0,"Tiene razón el señor entrevistado, la malla del lado marroquí parece más una zona de campo de concentración y nadie le reclama algo. El tema de la malla española es más que todo por la altura.",2019
ntc0kC9lI6A,@ALEXANDER198727,2022-08-09 17:40:47+00:00,0,"triste, lamentable, pero si sus países no les dan las condiciones de vida adecuadas no hay más que pelear o morir en el intento 🥲🥲🥲🙏🙏🙏",2019
ntc0kC9lI6A,@MIKEDOMO,2021-04-10 02:34:00+00:00,0,La falta de oportunidades es algo serio.,2019
ntc0kC9lI6A,@fjwells593,2022-07-18 02:23:50+00:00,0,Qued Dios este con todos aquellos en esa jornada que solo Dios y ellos saben lo que vale!,2019
ntc0kC9lI6A,@javierheavy904,2022-04-24 12:06:27+00:00,1,Lo q tienen q hacer es lo primero quitar a los gobernantes corruptos de los países africanos lo segundo mejorar condiciones de esos países para q no tengan q arriesgar sus vidas saltando vallas y lo tercero intentar construir un futuro mejor en todo el mundo pero con los gobernantes q hay eso es muy difícil,2019
ntc0kC9lI6A,@ileanavega-ezzine3107,2022-07-20 18:57:55+00:00,0,"Que desepción y  que pena, .
Que hace el gobierno español con ésta frontera.

Ni, en México se ha visto ésta frontera.
Toda la falta de éste conflicto de debe a qué España no ha seguido las reglas seriamente. Y es culpable de todo lo que está pasando ahora.
Buen reportaje y gracias, por informar .",2019
ntc0kC9lI6A,@josevicentecardenaspenagos6046,2022-07-19 21:51:42+00:00,0,Terrible situación que sufren las personas que viven en África. La solución es ayudar a esos países africanos a capacitar sus pueblos y dar ayudas a gobiernos que no tengan corrupción para ayudar al trabajo en sus paises,2019
ntc0kC9lI6A,@novak9462,2022-07-13 19:53:38+00:00,0,Qué horror,2019
