id,indexed_date,language,media_name,media_url,publish_date,title,url
4f5f09693858f378e271bc75181bc344584c12f3d55decbb4c1a41e710027150,2025-08-27 21:50:19.876148+00:00,es,publico.es,publico.es,2015-09-05,Hungría amenaza con mandar al Ejército a la frontera con Serbia desde el día 15 para frenar a los refugiados,http://www.publico.es/internacional/hungria-amenaza-mandar-al-ejercito.html
e5f99594ecb35f69d27a927731f5056bd728a6a22390f54679b8ab85d6bb0bce,2025-08-27 21:50:10.664778+00:00,es,elperiodico.com,elperiodico.com,2015-09-05,La UE se compromete a reforzar la ayuda a los refugiados,http://www.elperiodico.com/es/noticias/internacional/compromete-reforzar-ayuda-los-refugiados-4483482?utm_source=rss-noticias&utm_medium=feed&utm_campaign=internacional
7a87b4ef48f6d412b12a1a93649a48205413a165652d1b87892fdbc4087ae718,2025-08-27 21:49:58.895764+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2015-09-05,Cientos de personas se manifiestan en Pamplona en protesta por la crisis de refugiados en Europa. Diario de Noticias de Navarra,http://www.noticiasdenavarra.com/2015/09/05/vecinos/pamplona/cientos-de-personas-se-manifiestan-en-pamplona-en-protesta-por-la-crisis-de-refugiados-en-europa
592bb94ed391b0d608597dc1b9bba04103b896f9e6925b8261769ddc32c8df03,2025-08-27 21:49:32.812452+00:00,es,eldia.es,eldia.es,2015-09-05,El Estado pactarÃ¡ con Canarias la acogida de refugiados,http://eldia.es/2015-09-05/CANARIAS/16-Estado-pactara-Canarias-acogida-refugiados.htm
19e4408bb9fa1ed5fb732c4909eebea5aa1c59fff15f3892cf694191096e197d,2025-08-27 21:49:32.500090+00:00,es,eldia.es,eldia.es,2015-09-05,Allende pide al Estado que acondicione el centro para inmigrantes,http://eldia.es/2015-09-05/CANARIAS/22-Allende-pide-Estado-acondicione-centro-inmigrantes.htm
63f9052ee0d7cffb4de5a993ece30ee327bfe61303a7623c0859a6f3b36106d8,2025-08-27 21:49:31.721568+00:00,es,eldia.es,eldia.es,2015-09-05,El ayuntamiento limpia el nuevo asentamiento del Pancho Camurria,http://eldia.es/2015-09-05/SANTACRUZ/2-ayuntamiento-limpia-nuevo-asentamiento-Pancho-Camurria.htm
f9abbec2294699af84417abaf3445c3328f46f6d77adaccce11966427b5744f8,2025-08-27 21:49:31.678941+00:00,es,eldia.es,eldia.es,2015-09-05,Otro fraude mÃ¡s. eldia.es.,http://eldia.es/2015-09-05/ULTIMA/2-Otro-fraude.htm
09d8199f57bada1f5c3b1596441041ca67efae59933b4adabc8e6db50c41cccd,2025-08-27 21:49:30.084724+00:00,es,eldia.es,eldia.es,2015-09-05,El PSOE aprueba hoy los plazos de las listas al Congreso y Senado,http://eldia.es/2015-09-05/NACIONAL/2-PSOE-aprueba-hoy-plazos-listas-Congreso-Senado.htm
bbf833909c11ed7fdc876edd350320039a8d44baad23b49186611ab4e2707e82,2025-08-27 21:49:30.077868+00:00,es,eldia.es,eldia.es,2015-09-05,HungrÃ­a responsabiliza a sus socios europeos de la crisis de los refugiados,http://eldia.es/2015-09-05/INTERNACIONAL/9-Hungria-responsabiliza-socios-europeos-crisis-refugiados.htm
8cb1e7a98d397f44ed0a31adce0e81624d17fbe0b300b482be5a9c5a10a21fed,2025-08-27 21:49:29.411732+00:00,es,eldia.es,eldia.es,2015-09-05,El PSOE canario reclama al Estado liderar la respuesta espaÃ±ola a la crisis de los refugiados,http://eldia.es/2015-09-05/CANARIAS/19-PSOE-canario-reclama-Estado-liderar-respuesta-espanola-crisis-refugiados.htm
bc0c11cb12285d446a0e425214b132f333210cadee81edbd833bc996d8ad6f3c,2025-08-27 21:49:29.301826+00:00,es,eldia.es,eldia.es,2015-09-05,Curbelo (ASG) afirma que La Gomera 'estÃ¡ preparada para acoger refugiados polÃ­ticos',http://eldia.es/2015-09-05/CANARIAS/20-Curbelo-ASG-afirma-Gomera-esta-preparada-acoger-refugiados-politicos.htm
a61e1c9cc0b00410a792624cc59073b895cd8b06dd15477e9485d3ecaf65ac56,2025-08-27 21:49:29.114858+00:00,es,eldia.es,eldia.es,2015-09-05,El Real Madrid donarÃ¡ un millÃ³n de euros a refugiados acogidos por EspaÃ±a,http://eldia.es/2015-09-05/NACIONAL/9-Real-Madrid-donara-millon-euros-refugiados-acogidos-Espana.htm
fdbd20ee300d042fce5551746a660752881c4b68272744e7e08c2cc3897c92bd,2025-08-27 21:49:28.867089+00:00,es,eldia.es,eldia.es,2015-09-05,Rajoy promete EspaÃ±a serÃ¡ solidaria con los refugiados y pide una polÃ­tica global europea,http://eldia.es/2015-09-05/NACIONAL/12-Rajoy-promete-Espana-sera-solidaria-refugiados-pide-politica-global-europea.htm
a8f7c24df92ec6c1a98da61f13f9cb13d713c9286a147a68cb7271741bd51b6e,2025-08-27 21:49:28.788204+00:00,es,eldia.es,eldia.es,2015-09-05,Llega a Alemania el primer tren especial desde HungrÃ­a con 450 refugiados,http://eldia.es/2015-09-05/INTERNACIONAL/17-Llega-Alemania-primer-tren-especial-Hungria-refugiados.htm
2ca0c4efd19f38b663f730a8dc266bdb496f80322cb816007a5cfbab61937a86,2025-08-27 21:49:17.066158+00:00,es,libertaddigital.com,libertaddigital.com,2015-09-05,"Pedro SÃ¡nchez: ""Ni EspaÃ±a es Rajoy, ni CataluÃ±a es Mas""",http://rss.libertaddigital.com/~r/libertaddigital/portada/~3/ZZlHVysWbc0/story01.htm
bab4065302fcfa8f26aa31a1b414e68402a3b46ead02c16704a5f25a08f42fca,2025-08-27 21:49:15.521869+00:00,es,elmundo.es,elmundo.es,2015-09-05,La UE se compromete a cooperar en el apoyo a los refugiados,http://www.elmundo.es/internacional/2015/09/05/55eade3622601da9228b4579.html
f945479afd39e62fa164acb4736ba403969d776becf41a252fe4c67434f94d2c,2025-08-27 21:49:04.669968+00:00,es,diariodesevilla.es,diariodesevilla.es,2015-09-05,Rajoy promete que España será solidaria con los refugiados,http://www.diariodesevilla.es/article/mundo/2104429/rajoy/promete/espana/sera/solidaria/con/los/refugiados.html
28d808e6e25ddc1fcf4554394970a495d9b4f5ff4378235d6981776dbd0c0f58,2025-08-27 21:49:04.581464+00:00,es,diariodesevilla.es,diariodesevilla.es,2015-09-05,Los países de la UE se comprometen a cooperar,http://www.diariodesevilla.es/article/mundo/2104428/los/paises/la/ue/se/comprometen/cooperar.html
748c10def598da5b4139a42084521fee1ee8da7159811e61a84059a7df41b321,2025-08-27 21:49:04.566697+00:00,es,diariodesevilla.es,diariodesevilla.es,2015-09-05,Viena recibe con aplausos a los refugiados llegados desde Hungría,http://www.diariodesevilla.es/article/mundo/2104427/viena/recibe/con/aplausos/los/refugiados/llegados/desde/hungria.html
5d2e375d4581c8ecd3f50381688daa8634810b44148d4528ff045efd7eb2333c,2025-08-27 21:48:58.275750+00:00,es,elpais.com,elpais.com,2015-09-05,"Zapatero: “Convivir, convivir, convivir y dialogar”",http://elpais.com/elpais/2015/09/05/videos/1441456074_360437.html?ref=rss&format=simple&link=link
9ee0962b8fd036902537d5f9188a6271995ffe8b3f7dc1350e8e828d5a7fa2c2,2025-08-27 21:48:52.537343+00:00,es,libertaddigital.com,libertaddigital.com,2015-09-05,Austria espera este sÃ¡bado hasta 10.000 refugiados en su frontera con HungrÃ­a,http://rss.libertaddigital.com/~r/libertaddigital/portada/~3/4FiMbBycMEY/story01.htm
226566d2b27526a1898171f98591640917b0706820f18100d470340bea4b65d5,2025-08-27 21:48:52.483170+00:00,es,libertaddigital.com,libertaddigital.com,2015-09-05,"Florentino Portero: ""Causas, consecuencias y soluciones de la crisis migratoria""",http://rss.libertaddigital.com/~r/libertaddigital/portada/~3/_c6j37s9lbU/story01.htm
243e7a681393e578d000ad5132ab3cfa5351f03ac4da01d9c65895e56f34cecc,2025-08-27 21:48:52.082117+00:00,es,libertaddigital.com,libertaddigital.com,2015-09-05,SelecciÃ³n: motivos de una desafecciÃ³n nacional,http://rss.libertaddigital.com/~r/libertaddigital/portada/~3/0gnnS6iiPoQ/story01.htm
06a06a3185e0519388584ca0ce3627174e2e59853483b1273a95c11c4674e226,2025-08-27 21:48:44.081545+00:00,es,elmundo.es,elmundo.es,2015-09-04,Refugiados: cuando los ciudadanos dan una lecciÃ³n a los polÃ­ticos,http://www.elmundo.es/enredados/2015/09/04/55e9c38de2704e18038b4590.html
0bb2825657feb1fadb54199e2bfda4fe4851084706ce2f9c138ddd91bf28871d,2025-08-27 21:48:42.473800+00:00,es,europapress.es,europapress.es,2015-09-05,Imputados tres hombres en Bulgaria por la muerte de los 71 inmigrantes en un camión abandonado en Austria,http://www.europapress.es/internacional/noticia-imputados-tres-hombres-bulgaria-muerte-71-inmigrantes-camion-abandonado-austria-20150905134437.html
f32778c7da9caa9b507755f415d82dfa6f52a260e7ad5533c7b4f041727641f5,2025-08-27 21:48:42.411966+00:00,es,europapress.es,europapress.es,2015-09-05,Rajoy abordará la crisis de refugiados con las administraciones autonómicas y locales,http://www.europapress.es/catalunya/noticia-rajoy-abordara-crisis-refugiados-administraciones-autonomicas-locales-20150905130020.html
9691394f0975ff141347eca66e3151935520a96a2d55c8991a768018493617c7,2025-08-27 21:48:42.397089+00:00,es,europapress.es,europapress.es,2015-09-05,Austria promete que no usará la fuerza para contener la llegada de refugiados,http://www.europapress.es/internacional/noticia-austria-promete-no-usara-fuerza-contener-llegada-refugiados-20150905130415.html
f12ade5301d9c7914f706defda8268fb03f1a9abd4ad47e4930d5593f6f31e21,2025-08-27 21:48:38.345698+00:00,es,elconfidencial.com,elconfidencial.com,2015-09-05,Rajoy promete que España será solidaria con los refugiados,http://www.elconfidencial.com/espana/2015-09-05/rajoy-promete-que-espana-sera-solidaria-con-los-refugiados_1002623/
c2052ec7046de9a29e6be2cced82a4336ec35c2c585b1be14b4a9d21410297d0,2025-08-27 21:48:36.498938+00:00,es,elpais.com,elpais.com,2015-09-05,El PSOE insta a Rajoy a liderar un pacto y plan sobre los refugiados,http://elpais.com/politica/2015/09/05/actualidad/1441454588_914619.html?ref=rss&format=simple&link=link
e5b4b12a04367580abce0932e93961c86127d786ec247b1c63faa2621f1120f1,2025-08-27 21:48:29.891694+00:00,es,canarias7.es,canarias7.es,2015-09-05,Más de 100.000 niños solicitaron asilo en Europa en el primer semestre de 2015,http://www.canarias7.es/articulo.cfm?Id=388428
8f4cd5d9e6c4bd66ca7677a9a67cfa202e317755ed3400fb2e55c53d9eb4328e,2025-08-27 21:48:28.260977+00:00,es,rtve.es,rtve.es,2015-09-05,Austria espera recibir en un día a más de 10.000 refugiados,http://www.rtve.es/alacarta/videos/austria/austria-espera-recibir-dia-mas-10000-refugiados/3270843/
e71ade4ca3531e3c5ac7f68bbd1e8a1f0505de81cc6b5294dfb72f741a9f9710,2025-08-27 21:48:27.934876+00:00,es,rtve.es,rtve.es,2015-09-05,Austria y Alemania abren sus fronteras a más de 10.000 refugiados procedentes de Hungría,http://www.rtve.es/noticias/20150905/austria-alemania-abren-fronteras-mas-10000-refugiados-procedentes-hungria/1212541.shtml
a8e8c458a7587eaec1340cf8a4b70d5a28bbbc1c0231e8f0b22a393c38210284,2025-08-27 21:48:25.404217+00:00,es,que.es,que.es,2015-09-05,2.000 refugiados sirios llegan a la frontera de Austria -- Qué.es --,http://www.que.es/ultimas-noticias/internacionales/201509050934-2000-refugiados-sirios-llegan-frontera.html
8eae0202156957933bde3cd51ebbeb5003f51ea8f8a1b7b735f77f1ea84b8700,2025-08-27 21:47:58.920572+00:00,es,elconfidencial.com,elconfidencial.com,2015-09-05,El Real Madrid donará un millón de euros en apoyo a los refugiados,http://www.elconfidencial.com/deportes/futbol/2015-09-05/real-madrid_1002607/
9907438c2c188c00e2d49d96dd12d110dddd0034a397860e25117825c1d346ac,2025-08-27 21:47:56.985143+00:00,es,lacerca.com,lacerca.com,2015-09-05,"Las CCAA y ayuntamientos socialistas se comprometen a ""recibir y atender"" a los refugiados que les correspondan",http://www.lacerca.com/noticias/espana/psoe_ayuntamientos_socialistas_comprometen_atender_refugiados_les_correspondan-272518-1.html
7b4dca9ac044c4bfa974582dc4a85a6e483d72c6cda2a4ecfe25efa9e09cb184,2025-08-27 21:47:56.973426+00:00,es,lacerca.com,lacerca.com,2015-09-05,"García-Page afirma que la situación de los refugiados sirios ""debe ser un pacto de Estado""",http://www.lacerca.com/noticias/toledo/garcia_page_afirma_situacion_refugiados_sirios_debe_pacto-272517-1.html
7e32aad2694f23709824d9d4a2f5281edd3ab61801704c54c115c506c4fab62d,2025-08-27 21:47:53.570800+00:00,es,elperiodico.com,elperiodico.com,2015-09-05,Sanchez exige a Rajoy que lidere la ayuda a los refugiados,http://www.elperiodico.com/es/noticias/internacional/sanchez-exige-rajoy-que-lidere-ayuda-los-refugiados-4483440?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
88dc4da064fda48bb9f3d7626ece842bce69c3a09ffa0bdfcde558dafcfc9c4d,2025-08-27 21:47:52.205491+00:00,es,abc.es,abc.es,2015-09-05,Rajoy llama a Â«construir puentes sobre las zanjasÂ» del secesionismo,http://www.abc.es/catalunya/politica/20150905/abci-rajoy-lloret-independencia-201509051315.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
a3006944f744c813ee34a48fbd77a67d779ef4aff3ebe0b1b45c3a5108442563,2025-08-27 21:47:51.960446+00:00,es,europapress.es,europapress.es,2015-09-05,Hungría anuncia que enviará al Ejército a la frontera con Serbia,http://www.europapress.es/internacional/noticia-hungria-anuncia-enviara-ejercito-frontera-serbia-20150905134919.html
1e3f1bc52766188bfb97b94e4584c30666f6490e0bbd3bb901ba72a5fcf2e2de,2025-08-27 21:47:41.866211+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2015-09-04,27 comerciantes se unen al ‘stock’ urbano de oportunidades. Diario de Noticias de Navarra,http://www.noticiasdenavarra.com/2015/09/04/vecinos/estella-y-merindad/27-comerciantes-se-unen-al-stock-urbano-de-oportunidades
9a79f1f7c0d83b28136c2b6b11872c6381870c0f4aa72e9fd2f788a4651d6f93,2025-08-27 21:47:41.712728+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2015-09-04,Estella recogerá propuestas para mejorar su página web. Diario de Noticias de Navarra,http://www.noticiasdenavarra.com/2015/09/04/vecinos/estella-y-merindad/estella-recogera-propuestas-para-mejorar-su-pagina-web
eb94175de34346d0cf6e8ca073354b9ca038c119e8923781452c2061dab7bb29,2025-08-27 21:47:41.451836+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2015-09-05,Pesimismo en la plataforma contra el matadero tras la reunión con el Ejecutivo foral. Diario de Noticias de Navarra,http://www.noticiasdenavarra.com/2015/09/05/vecinos/pamplona/pesimismo-en-la-plataforma-contra-el-matadero-tras-la-reunion-con-el-ejecutivo-foral
91d9745da57857dcfa77a92c342a5d2c5478e63b22034faef2382711496aec6a,2025-08-27 21:47:39.873375+00:00,es,elpais.com,elpais.com,2015-09-03,"De Siria a Bélgica, 20 años después",http://elpais.com/internacional/2015/09/03/actualidad/1441303595_230978.html?ref=rss&format=simple&link=link
58a42d269380ce4ca197a69175803abc6bd97eabfeffb7bfb80a778d99336028,2025-08-27 21:47:39.763234+00:00,es,elpais.com,elpais.com,2015-09-05,La caravana | Internacional,http://elpais.com/internacional/2015/09/05/actualidad/1441451637_440489.html?ref=rss&format=simple&link=link
a77e1f8528d5d3a373549691d7204a756ccfbc5e7a1e0b7beb1f9d77d0f00915,2025-08-27 21:47:38.837059+00:00,es,elperiodicoextremadura.com,elperiodicoextremadura.com,2015-09-05,Sanchez exige a Rajoy que lidere la ayuda a los refugiados,http://www.elperiodicoextremadura.com/noticias/espana/sanchez-exige-rajoy-lidere-ayuda-refugiados_889701.html
41bbd148932cbacefad3d4d0d18ab247931203da01c87269608b3056f91642a4,2025-08-27 21:47:20.932360+00:00,es,lacerca.com,lacerca.com,2015-09-04,Levy: “No se puede decir en más idiomas: no es posible la independencia de Cataluña dentro de la UE”,http://www.lacerca.com/noticias/espana/levy_decir_idiomas_posible_independencia_cataluna_ue-272514-1.html
2eb4fadd1a990b626b58698a5f08180b090a62cd61b80b3e6175002f5781f135,2025-08-27 21:47:20.542904+00:00,es,lacerca.com,lacerca.com,2015-09-05,"Pedro Sánchez propone un Pacto de Estado que dé ""una respuesta conjunta"" a la acogida y el asilo de los refugiados",http://www.lacerca.com/noticias/espana/psoe_pedro_sanchez_respuesta_conjunta_acogida_asilo_refugiados-272512-1.html
4d7d237662c194ad819aeb60ff8e364873bc6b9bb63a4a7d84408ad33e6b8ade,2025-08-27 21:47:20.441348+00:00,es,lacerca.com,lacerca.com,2015-09-05,Rajoy abordará la crisis de refugiados con las administraciones autonómicas y locales,http://www.lacerca.com/noticias/castilla_la_mancha/rajoy_abordara_crisis_refugiados_administraciones_autonomicas_locales-272515-1.html
39311227a20394da90b3d3c2b4c28467f26fb1041a142214dd078dfd8a375158,2025-08-27 21:47:07.454104+00:00,es,elpais.com,elpais.com,2015-09-05,Sánchez: “Rajoy es un fraude y el más inadecuado para gobernar”,http://elpais.com/politica/2015/09/05/actualidad/1441444497_455538.html?ref=rss&format=simple&link=link
5f813ccb570f371667f265494713708f5f7f2ffab7392060b98957005606da0d,2025-08-27 21:47:03.771931+00:00,es,heraldo.es,heraldo.es,2015-09-05,​Margallo aboga por ceder el IRPF a las comunidades autónomas,http://www.heraldo.es/noticias/economia/2015/09/05/margallo_aboga_por_ceder_irpf_las_comunidades_492939_309.html
7afe169161ee4344a445da19cd6bbae91a9ececabe5b628f6bf8664155f6ef9e,2025-08-27 21:47:03.762242+00:00,es,heraldo.es,heraldo.es,2015-09-04,Alemania extiende el permiso de residencia de la niña refugiada a la que Merkel hizo llorar,http://www.heraldo.es/noticias/internacional/2015/09/04/alemania_extiende_permiso_residencia_nina_refugiada_que_angela_merkel_hizo_llorar_492414_306.html
7d190e34b5dac357e9a1359dfa3e5edb6d3ca9ed6fbcfc7feee0913d950efa88,2025-08-27 21:47:03.600573+00:00,es,heraldo.es,heraldo.es,2015-09-05,​Viena recibe con aplausos a los refugiados llegados de Hungría,http://www.heraldo.es/noticias/internacional/2015/09/05/viena_recibe_con_aplausos_los_refugiados_llegados_hungria_492915_306.html
966d034d2a776eafe1fa4c1ea51cba9cf96d990506a5d22cb1db97ed45e7c1ef,2025-08-27 21:47:02.550418+00:00,es,elperiodicoextremadura.com,elperiodicoextremadura.com,2015-09-05,Margallo aboga por ceder el IRPF a las comunidades autÃ³nomas,http://www.elperiodicoextremadura.com/noticias/economia/margallo-aboga-ceder-irpf-comunidades-autonomas_889699.html
ef0e31af5b6b4b284f1c5cbb4f7ddc5a760a6ba0012145939899f5d7d67adb38,2025-08-27 21:46:51.332045+00:00,es,elconfidencial.com,elconfidencial.com,2015-09-05,Elecciones Cataluña 2015: Sánchez: Hay que poner fin a Mas y a Rajoy. Noticias de España,http://www.elconfidencial.com/espana/2015-09-05/pedro-sanchez-discurso-comite-federal-psoe_1002598/
d97e221e09d16b1fbe702c7aa72bccbd52fc4c6215289b2c9ba89d3226437b6f,2025-08-27 21:46:51.295682+00:00,es,elconfidencial.com,elconfidencial.com,2015-09-05,Las CCAA elevan al menos en un millar las plazas de acogida que ofrece España,http://www.elconfidencial.com/espana/madrid/2015-09-05/ccaa-refugiados-siria-espana-cuotas-solidaridad_1001521/
fd520a4b86f569c1862473c33408bd711950bcac307696276925e593f9d65bf1,2025-08-27 21:46:51.242479+00:00,es,elconfidencial.com,elconfidencial.com,2015-09-05,Sánchez saca toda su artillería contra Rajoy,http://www.elconfidencial.com/espana/2015-09-05/sanchez-saca-toda-su-artilleria-contra-rajoy_1001512/
8037c679094a008659af76624fab4df57025663f00608d8eacff7977ef2008c4,2025-08-27 21:46:49.291756+00:00,es,heraldo.es,heraldo.es,2015-09-05,​Pedro Sánchez ofrece un pacto nacional que lidere Mariano Rajoy para acoger a refugiados,http://www.heraldo.es/noticias/nacional/2015/09/05/pedro_sanchez_ofrece_pacto_nacional_que_lidere_mariano_rajoy_para_acoger_refugiados_492886_305.html
6b45d538d84f40b594c1334c4030abdf183bb1b680241489a3f575f950436b77,2025-08-27 21:46:42.296565+00:00,es,abc.es,abc.es,2015-09-05,El Real Madrid dona un millÃ³n de euros para los refugiados que sean acogidos en EspaÃ±a,http://www.abc.es/realmadrid/noticias/20150905/abci-refugiados-realmadrid-donacion-millon-201509051140.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
f253d784286e68719ba545ae37af1e8ac034e685479a2f0c862b9bd9664da5f3,2025-08-27 21:46:42.265921+00:00,es,abc.es,abc.es,2015-09-05,En imágenes: miles de refugiados llegan a Austria Internacional,http://www.abc.es/fotos-internacional/20150905/imagenes-miles-refugiados-llegan-1621897642692.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
cdb1fc646f94c400ae286d105213538848074157e56c910405928d183e048c64,2025-08-27 21:46:41.991227+00:00,es,abc.es,abc.es,2015-09-05,SÃ¡nchez ofrece un pacto nacional que lidere Rajoy para acoger a refugiados,http://www.abc.es/espana/20150905/abci-sanchez-pacto-refugiados-201509051150.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
35fd7d9433559acb28836fdc966b4df2c64b6be75dff0d748d7973bdc455d223,2025-08-27 21:46:40.849420+00:00,es,elmundo.es,elmundo.es,2015-09-05,El Real Madrid dona un millÃ³n de euros a los refugiados,http://www.elmundo.es/deportes/2015/09/05/55eac3a822601d9c228b457b.html
182019ff54a19358e0bcdb5ff39d495a97a17abfa746e5cf027eab97463f2c2f,2025-08-27 21:46:22.577490+00:00,es,elperiodicoextremadura.com,elperiodicoextremadura.com,2015-09-05,Austria prevÃ© recibir hoy unos 10.000 refugiados procedentes de HungrÃ­a,http://www.elperiodicoextremadura.com/noticias/internacional/austria-preve-recibir-hoy-10-000-refugiados-procedentes-hungria_889695.html
eee83db0bbffe5021e020431dbcc0d84ee86431d68c6440dcfff8723e7a1d0e7,2025-08-27 21:46:22.550308+00:00,es,elperiodicoextremadura.com,elperiodicoextremadura.com,2015-09-05,Viena recibe con aplausos a los refugiados del primer tren especial,http://www.elperiodicoextremadura.com/noticias/internacional/viena-recibe-aplausos-refugiados-primer-tren-especial_889698.html
c7859a447c102e2e50c920e7cafb69133191cfffcb57ac7f380c1b9b9901e276,2025-08-27 21:46:22.532662+00:00,es,elperiodicoextremadura.com,elperiodicoextremadura.com,2015-09-05,HungrÃ­a responsabiliza a sus socios europeos de la situaciÃ³n de los refugiados,http://www.elperiodicoextremadura.com/noticias/internacional/hungria-responsabiliza-sus-socios-europeos-situacion-refugiados_889697.html
95528218f500de0c64d0a02ae0e9a3bcb8e395c79fd0167aadd306bfeb7f601d,2025-08-27 21:46:21.944804+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2015-09-04,El crío de la playa. Diario de Noticias de Navarra,http://www.noticiasdenavarra.com/2015/09/04/opinion/mesa-de-redaccion/el-crio-de-la-playa
60200f524fbad6f6b188db44cf1205a80d8ae8f0f3a683144a541eb777329d5b,2025-08-27 21:46:20.891436+00:00,es,elperiodico.com,elperiodico.com,2015-09-05,Viena recibe con aplausos a los refugiados del primer tren especial,http://www.elperiodico.com/es/noticias/internacional/viena-recibe-con-aplausos-los-refugiados-del-primer-tren-especial-4483304?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
a84fdaa58b390b9902fff74df226cb9abd9c6bdd0abc4e1484ab155f8f16f97e,2025-08-27 21:46:14.490481+00:00,es,elmundo.es,elmundo.es,2015-09-05,Pedro SÃ¡nchez ofrece un pacto nacional que lidere Rajoy para acoger a refugiados,http://www.elmundo.es/espana/2015/09/05/55eac1ebca474160508b4571.html
9977b31d1cfcdbf725b40d68cdd3fc72a6fc82e98d1fbaaf8257198cef835198,2025-08-27 21:45:51.160688+00:00,es,elperiodico.com,elperiodico.com,2015-09-05,HungrÃ­a culpa a sus socios europeos de la crisi de los refugiados,http://www.elperiodico.com/es/noticias/internacional/hungria-responsabiliza-sus-socios-europeos-situacion-los-refugiados-4483259?utm_source=rss-noticias&utm_medium=feed&utm_campaign=internacional
5996bfe7666498dc6c5acceb8f762fc2a9dd75772708ce83d83ec54e5f309dc8,2025-08-27 21:45:51.108483+00:00,es,elperiodico.com,elperiodico.com,2015-09-05,Austria prevÃ© recibir hoy 10.000 refugiados procedentes de HungrÃ­a,http://www.elperiodico.com/es/noticias/internacional/austria-preve-recibir-hoy-unos-10000-refugiados-procedentes-hungria-4483168?utm_source=rss-noticias&utm_medium=feed&utm_campaign=internacional
bad4856b29c8285010c9efb28c02ab01c3d4f191cbfd2b136bb9f80ed150d26e,2025-08-27 21:45:43.547171+00:00,es,canarias7.es,canarias7.es,2015-09-05,Margallo aboga por ceder el IRPF a las comunidades,http://www.canarias7.es/articulo.cfm?Id=388461
07b222188ded0b8e84aeeef92eb02905d30246fb74af14ad7de7d383289b50b7,2025-08-27 21:44:44.949136+00:00,es,heraldo.es,heraldo.es,2015-09-05,Al menos 2.000 refugiados llegan a la frontera de Austria procedentes de Hungría,http://www.heraldo.es/noticias/internacional/2015/09/05/al_menos_000_refugiados_llegan_frontera_austria_procedentes_hungria_492803_306.html
937742ff38e26ac731cdc01730aaf144d88d6d9bfeb3fbcfec931b222f0ea4e9,2025-08-27 21:44:36.415586+00:00,es,elconfidencial.com,elconfidencial.com,2015-09-05,Austria y Alemania dan luz verde a la llegada y el paso de refugiados,http://www.elconfidencial.com/mundo/2015-09-05/austria-y-alemania-dan-luz-verde-a-la-llegada-y-el-paso-de-refugiados_1002597/
711c8f5d4ad097db44893f68b6d59e0c6f5d88e02431e38991080d913cbb25a3,2025-08-27 21:44:36.261883+00:00,es,elconfidencial.com,elconfidencial.com,2015-09-05,Los austriacos pasan a la acción: Viaja de Budapest a Viena. En mi coche. Sin pagar . Noticias de Mundo,http://www.elconfidencial.com/mundo/2015-09-05/los-austriacos-ayudan-a-los-refugiados-en-su-ruta-hacia-alemania_1001331/
3507a9ece2f84c5e09df661b052e5b6d3baaf9d5ae9c2bcd7a4a6ed90be0f720,2025-08-27 21:44:27.347418+00:00,es,canarias7.es,canarias7.es,2015-09-05,"Nickelsdorf, punto de entrada a Occidente para miles de refugiados",http://www.canarias7.es/articulo.cfm?Id=388455
664b7e82c9a10492ced5abb0cbb7c83a7a6676edbe5c74353c09210aa76994ad,2025-08-27 21:44:22.615366+00:00,es,abc.es,abc.es,2015-09-05,HungrÃ­a dice que el traslado de refugiados hasta la frontera con Austria fue caso Ãºnico,http://www.abc.es/internacional/20150905/abci-austria-refugiados-caso-puntual-201509050942.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
8a0c8573882ae794cb60293b51eb0b352fb5e4e59f49946923304d056160ebe4,2025-08-27 21:44:18.655486+00:00,es,rtve.es,rtve.es,2015-09-05,Hungría traslada en autobuses a miles de refugiados hasta la frontera con Austria,http://www.rtve.es/noticias/20150905/hungria-traslada-autobuses-miles-refugiados-hasta-frontera-austria/1212420.shtml
993b8ab8ffd904306d76273fc0780ca9ee8c30da6e233e9171a5051611548189,2025-08-27 21:44:08.733084+00:00,es,elperiodico.com,elperiodico.com,2015-09-05,Misericordias,http://www.elperiodico.com/es/noticias/opinion/misericordias-4478277?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinion
684f7702a42ac7034bc7f3ba727a5b56bf022e5b621939b14b0f9cf11dab69fe,2025-08-27 21:44:08.624599+00:00,es,elperiodico.com,elperiodico.com,2015-09-05,Los dos factores del cambio,http://www.elperiodico.com/es/noticias/opinion/los-dos-factores-del-cambio-4478419?utm_source=rss-noticias&utm_medium=feed&utm_campaign=opinion
