id,indexed_date,language,media_name,media_url,publish_date,title,url
e55dd5202fc18e7d18e7fed298aaef106749c8e3a662e80ddad499576213aaef,2025-07-12 03:01:36.039140+00:00,es,elcorreo.com,elcorreo.com,2019-04-12,Más de mil promesas... para empezar,https://www.elcorreo.com/elecciones/generales/promesas-empezar-20190412205738-ntrc.html
1e43b3db6e0a79726d695657489907f6a164cbe01d2f66563776647880b3cb83,2025-07-12 03:01:35.304189+00:00,es,elcomercio.es,elcomercio.es,2019-04-12,Más de mil promesas... para empezar,https://www.elcomercio.es/elecciones/generales/promesas-empezar-20190412205738-ntrc.html
2089c1359bddc6dd6f8878ec0f7adcb97364fc69c7903664e1d42c1432cb289d,2025-07-12 03:00:37.335553+00:00,es,estrelladigital.es,estrelladigital.es,2019-04-12,Monas de Pascua del Grupo Sabater Nuri; una solución práctica que rompe estereotipos,https://www.estrelladigital.es/articulo/comunicados/monas-pascua-grupo-sabater-nuri-solucion-practica-rompe-estereotipos/20190411224351367408.html
cced88032652dd0d3938ddadcac580c4e47af81682f5835c54aeead9aa5c2a29,2025-07-12 03:00:29.553238+00:00,es,diariosur.es,diariosur.es,2019-04-12,Más de mil promesas... para empezar,https://www.diariosur.es/elecciones/generales/promesas-empezar-20190412002644-ntvo.html
4f2c130eb625666da0dde4e5bcd07c793896676259acb514dca4ce0e16dae3ad,2025-07-12 02:59:25.325156+00:00,es,elpais.com,elpais.com,2019-04-11,Los comunes aspiran a formar parte de un gobierno socialista,https://elpais.com/ccaa/2019/04/11/catalunya/1554993908_602000.html#?ref=rss&format=simple&link=link
20314b45da9dba4a73c33a1817c28022cb016992673574216174159e541a65eb,2025-07-12 02:59:19.671750+00:00,es,elpais.com,elpais.com,2019-04-10,Con la Iglesia hemos topado,https://elpais.com/cultura/2019/04/10/actualidad/1554902442_525337.html#?ref=rss&format=simple&link=link
b72c8a0b568aa165677385aa4209331275587dd4f42fdc6b184b929730077103,2025-07-12 02:59:16.304043+00:00,es,ideal.es,ideal.es,2019-04-12,"Gay de Liébana, Ruiz de la Prada y Jesús Vidal ponen fin a las jornadas de emprendimiento",https://www.ideal.es/almeria/provincia-almeria/liebana-ruiz-prada-20190412223227-ntvo.html
c852409f31d75228816a8f163c1cbafef9d795e2d9685c29347c4cc662de92f8,2025-07-12 02:58:39.752876+00:00,es,menorca.info,menorca.info,2019-04-12,Elecciones generales 2019: Unidas Podemos en Menorca,https://www.menorca.info/actualidad/elecciones-generales-europeas-2019/2019/04/12/654279/unidas-podemos-cree-prioritaria-tarifa-plana-peninsula.html
ee8255135b1c424dd152f0a8b4bc0ca42ce25e769b923173397bc94b79a3d2bc,2025-07-12 02:58:03.565591+00:00,es,larazon.es,larazon.es,2019-04-11,Benedicto XVI atribuye la plaga abusos en la Iglesia a la Revolución sexual del 68,https://www.larazon.es/religion/benedicto-xvi-atribuye-la-plaga-de-abusos-en-la-iglesia-al-colapso-mental-que-propicio-la-revolucion-sexual-del-68-NJ22818445
61efdcd7a0781c5fff1e5a166365b58623689433b944b44a7d7587119d9b7ecb,2025-07-12 02:56:53.489763+00:00,es,elmundo.es,elmundo.es,2019-04-12,El Woody Allen de la literatura que ganÃ³ el Pulitzer riÃ©ndose del mundillo editorial y del canon gay,https://www.elmundo.es/cultura/literatura/2019/04/12/5caf742afc6c8392158b469e.html
ac8207a95350d6b7650227406e71788f37cff6efa8bf0fb315fc7e75b358f252,2025-07-12 02:56:41.994548+00:00,es,elcomercio.es,elcomercio.es,2019-04-12,"«En cualquier tipo de violencia, no solo la machista, siempre hay una relación de poder»",https://www.elcomercio.es/aviles/tipo-violencia-solo-20190412014910-ntvo.html
b60aed8dc05a6ab221e4dc453988d868db0fd0e1c936dd8df79d1fb2120f344e,2025-07-12 02:56:15.878494+00:00,es,elpais.com,elpais.com,2019-04-11,‘Salto de Identidad’ (5/6),https://elpais.com/elpais/2019/04/11/opinion/1554984593_288221.html#?ref=rss&format=simple&link=link
dc83887994f132e56d8969936c68d31ac11401d10e678700bc428710cee6bd7b,2025-07-12 02:56:15.266884+00:00,es,elpais.com,elpais.com,2019-04-11,Cartas a la directora,https://elpais.com/elpais/2019/04/11/opinion/1554994818_008748.html#?ref=rss&format=simple&link=link
99bb034500c620b4687ff471013d28016d903b52987fcf2ba946858773d7b82a,2025-07-12 02:54:18.115055+00:00,es,lavanguardia.com,lavanguardia.com,2019-04-12,El reivindicativo caso del Clapton inglés: “El deporte es inseparable de la política”,https://www.lavanguardia.com/deportes/futbol/20190412/461595181979/clapton-fc-inglaterra-jupiter-republica-ideales-amistoso.html
d747b71d40740fd81f08cd38a659d5af1f90740affd2b62e4077fdaff6a34b89,2025-07-12 02:54:14.115632+00:00,es,noticierouniversal.com,noticierouniversal.com,2019-04-12,Al menos siete muertos y 29 heridos en un accidente de autobús en Bolivia,https://noticierouniversal.com/ecuador/al-menos-siete-muertos-y-29-heridos-en-un-accidente-de-autobus-en-bolivia-el-diario-ecuador/
89d59e7097190b2d62833f6be9794fc36c7952cdfae58369ff88760ba6d9e573,2025-07-12 02:54:13.803033+00:00,es,jotdown.es,jotdown.es,2019-04-12,"Richard J. Bernstein: «Debes aprender a vivir con incertidumbre, y no es fácil»",https://www.jotdown.es/2019/04/richard-j-bernstein-debes-aprender-a-vivir-con-incertidumbre-y-no-es-facil/
7eb3dceddcedd5d03881aff62b936346877a2e75634b4100ac17617ce1799347,2025-07-12 02:52:53.631578+00:00,es,lavanguardia.com,lavanguardia.com,2019-04-11,La Fira del Llibre espera 500.000 visitantes con una oferta 'comprometida' con el feminismo y la lengua,https://www.lavanguardia.com/local/valencia/20190411/461592093958/fira-del-llibre-de-valencia-500000-visitantes-feminismo-lengua.html
4306ca29fbca56a57aa66cd09926372c470e25f4b23a2c32af3cdc9482612b27,2025-07-12 02:52:22.575027+00:00,es,levante-emv.com,levante-emv.com,2019-04-12,La Fira del Llibre quiere consolidar los 500.000 visitantes en su 54 ediciÃ³n,https://www.levante-emv.com/cultura/2019/04/12/fira-llibre-quiere-consolidar-500000/1861489.html?utm_medium=rss
46e444e5f91008f2bcebf19d8bbbcfa48a0ad468752cb65708b74fdb223eb5e1,2025-07-12 02:51:34.849425+00:00,es,laopinioncoruna.es,laopinioncoruna.es,2019-04-12,Benedicto XVI atribuye al Mayo del 68 los abusos sexuales en la Iglesia,https://www.laopinioncoruna.es/sociedad/2019/04/12/benedicto-xvi-atribuye-mayo-68/1392436.html?utm_source=rss
0888812c4b1811e80b44b712e213f67485b29cfcbce0aa2121c9cdf8cc1b17c0,2025-07-12 02:51:32.415334+00:00,es,diariodemallorca.es,diariodemallorca.es,2019-04-12,Federico Price recibirÃ¡ la distinciÃ³n de la Real Orden de Isabel la CatÃ³lica,https://www.diariodemallorca.es/part-forana/2019/04/12/federico-price-recibira-distincion-real/1408627.html?utm_source=rss
e51654a70111b8f00db6bd56703965dc66d88455c18b4c225ae13c56875ebef4,2025-07-12 02:51:32.040332+00:00,es,diarioinformacion.com,diarioinformacion.com,2019-04-12,Piluca Baquero preside el jurado oficial del Festival de Alicante,https://www.diarioinformacion.com/cultura/2019/04/12/piluca-baquero-preside-jurado-oficial/2138482.html?utm_source=rss
44c231c3dfc1ea4a33d8fc5206d998e76cb28bcb086c03674fc64f774b2149bc,2025-07-12 02:50:19.277573+00:00,es,laopiniondemurcia.es,laopiniondemurcia.es,2019-04-12,"Ilegales: ""Como decimos en el disco, 'hay que tener carÃ¡cter, ser manso es peligroso; te matas'""",https://www.laopiniondemurcia.es/descubre-fds/2019/04/12/ilegales-hay-caracter-manso-peligroso/1012921.html?utm_source=rss
24270cd793b87a9b39866779fbaa4f21b5a639a2a6bb0d20384c766bd8128507,2025-07-12 02:47:39.148055+00:00,es,eldiario.es,eldiario.es,2019-04-10,La Generalitat Valenciana abre diligencias para sancionar al colectivo que organiza cursos para 'curar' la homosexualidad,https://www.eldiario.es/cv/Generalitat-valenciana-diligencias-sancionar-homofobia_0_887162004.html
dfc983a22ebf46e1231f027aa5357e1fa37468d7201a160d215212e6d71a15ad,2025-07-12 02:47:38.983436+00:00,es,eldiario.es,eldiario.es,2019-04-10,"""El precio de una paja"": los cursos homófobos de Valencia sancionan con aislamiento las ""caídas"" de sus miembros",https://www.eldiario.es/cv/precio-homofobos-Valencia-sancionan-miembros_0_887161500.html
df50384d65890c57f9abab96016c518d9e6bf6388fd51f06b01206b4860159a8,2025-07-12 02:47:38.892067+00:00,es,eldiario.es,eldiario.es,2019-04-09,Otro grupo de cursos para 'curar' la homosexualidad celebra sus encuentros en sedes religiosas de Valencia,https://www.eldiario.es/cv/Valencia-homofobas-religiosas-conocimiento-arzobispado_0_885061907.html
23798d160aca50807d51ab4d03aa84efb14d9cc620bf6e1ca790d28b4356d14b,2025-07-12 02:47:38.687754+00:00,es,eldiario.es,eldiario.es,2019-04-10,"El obispo de Santander ampara los cursos de reorientación a homosexuales: ""Hay que ayudarles, es una actividad muy legítima""",https://www.eldiario.es/norte/cantabria/ultima-hora/Santander-reorientacion-homexuales-ayudarles-actividad_0_887161606.html
913aa368b284420ac43971d5c960c45f935093d1ddf50d8c6b7670d2af703949,2025-07-12 02:46:36.543779+00:00,es,publico.es,publico.es,2019-04-10,"Pablo Casado, el amante de los coches que fue multado y otras 5 noticias que debes leer para estar informado hoy, jueves 11 de abril",http://www.publico.es/actualidad/noticias-hoy-pablo-casado-amante-coches-multado-5-noticias-debes-leer-informado-hoy-jueves-11-abril.html
b13e4ca16f421353ed1856d7f6df6aefac75419843a6c44fbc147b3668f72191,2025-07-12 02:46:35.246172+00:00,es,elsaltodiario.com,elsaltodiario.com,2019-04-11,Neomachismos progresistas,https://www.elsaltodiario.com/machismo/neomachismos-progresistas-igualitarismo-feminismo-yo-dona
18c8a282d589228eeffc9ce0947494f34a08f47c167f8d96118a530a2e47732b,2025-07-12 02:45:35.119722+00:00,es,elperiodicodearagon.com,elperiodicodearagon.com,2019-04-11,El joven que amputÃ³ el pene a otro lo hizo a cambio de 200 â¬,https://www.elperiodicodearagon.com/noticias/aragon/joven-amputo-pene-otro-hizo-cambio-200-euros_1355111.html
bdfdaa403a1bc7c9c2437d93a3406469121dfa8bb4f97ee3c7503ba3671077e9,2025-07-12 02:44:06.986471+00:00,es,marca.com,marca.com,2019-04-11,"Pablo Iglesias: ""Â¿CÃ³mo es posible que sea tan difÃ­cil que un futbolista salga del armario?""",https://www.marca.com/otros-deportes/2019/04/11/5cadfa23268e3e47278b45e7.html
fde8abddd9fec9bcdf8a77b02e2d5e29b8d1bb52251a8a29a96e5b359d88cb88,2025-07-12 02:43:37.592344+00:00,es,elconfidencial.com,elconfidencial.com,2019-04-10,Casi 800 millones de mujeres que viven hoy se casaron siendo unas niñas,https://www.elconfidencial.com/mundo/2019-04-10/matrimonio-infantil-mujeres-se-casan-ninas_1935494/
95628e209a35eaa61f2c6943b8232d398987ffa4a7d479ed296f13ee0e786365,2025-07-12 02:43:37.556872+00:00,es,elconfidencial.com,elconfidencial.com,2019-04-11,Noticias de Alemania: Alemania estudia prohibir las terapias para cambiar la orientación sexual,https://www.elconfidencial.com/mundo/europa/2019-04-11/alemania-estudia-prohibir-las-terapias-para-cambiar-la-orientacion-sexual_1935802/
5421ad76ccc23eea8420a573aee32f3fc2c5369426d1381fbb1f2f2212ad3238,2025-07-12 02:41:52.237146+00:00,es,hoy.es,hoy.es,2019-04-11,CáceresTú pide una campaña contra las agresiones homófobas,https://www.hoy.es/caceres/cacerestu-pide-campana-20190411002820-ntvo.html
cb335d4c8b3ae8ae5616c757cd1a96a081e69c0ebae019471ed09a8ceb784d1d,2025-07-12 02:39:47.581310+00:00,es,marca.com,marca.com,2019-04-11,El anuncio de una boda entre dos gays es la clave del derbi de Sevilla: Romeo & Julio,https://www.marca.com/buzz/2019/04/11/5caed51fe5fdea9f758b457b.html
b98c78b43572d6f59070229460e47632b5aede1f2e22449a039d037546763842,2025-07-12 02:39:27.397591+00:00,es,lavanguardia.com,lavanguardia.com,2019-04-11,España es una fábrica de leyes,https://www.lavanguardia.com/economia/20190411/461579306700/ekonomia-gay-de-liebana-espana-fabrica-leyes-video-seo-lv.html
191d6680f6ed5a8cdc0fb0524c71aca254f76b07bdc7b0bb50c137ba2eb483e8,2025-07-12 02:38:54.261446+00:00,es,elperiodicoextremadura.com,elperiodicoextremadura.com,2019-04-11,Un disidente del gÃ©nero,https://www.elperiodicoextremadura.com/noticias/cultura/disidente-genero_1156272.html
837fe0cb028fecdf14e99a792e44401cb960f93eab7f6e3ad0bb5dc547d615dc,2025-07-12 02:37:54.035619+00:00,es,eldiario.es,eldiario.es,2019-04-10,"Fatouma Harber, la mujer invisible que lucha por la libertad de expresión en Malí",https://www.eldiario.es/canariasahora/sociedad/Fatouma-Harber-invisible-expresion-Mali_0_887161867.html
0d5038309e9034196199b845ced386fdab46cfe8521052d45ddab753babb1e24,2025-07-12 02:37:07.012171+00:00,es,ondacero.es,ondacero.es,2019-04-11,"""Os espera el infierno"": las declaraciones homófobas de la estrella del rugby australiano",https://www.ondacero.es/deportes/infierno-declaraciones-homofobas-estrella-rugby-australiano_201904115caeeb0e0cf249ee435f4321.html
6b495fcf399742313734bb2907df05123d7e056dd627c2eedf69d94785b98761,2025-07-12 02:36:14.965013+00:00,es,alicanteplaza.es,alicanteplaza.es,2019-04-11,Las bases de Compromís ratifican su lista con dos independientes entre los 10 primeros puestos,http://alicanteplaza.es/las-bases-de-compromis-ratifican-su-lista-con-dos-independientes-entre-los-10-primeros-puestos
fc7453c474d292240c53d41d768e2e14a1d0b7789eb49946f2a1eb0c2ff1d0f9,2025-07-12 02:35:39.357107+00:00,es,ideal.es,ideal.es,2019-04-11,Una joven lesbiana se somete a 'terapia' para 'curar' sus inclinaciones homosexuales,https://www.ideal.es/sociedad/solo-queria-normal-20190411081604-ntvo.html
a3b0ce114d3c445ddfec3f5b1c6c525f00ad9f9ef10d2780c65002193a69989f,2025-07-12 02:34:59.672088+00:00,es,lavozdigital.es,lavozdigital.es,2019-04-11,"El Festival de Cine de Sevilla regresa con terror, humor y cine «indie» estadounidense",https://www.lavozdigital.es/cultura/sevi-festival-cine-sevilla-regresa-terror-humor-y-cine-indie-estadounidense-201904111035_noticia.html
b5563f962816e932e4afe576c7d0960585015a6f54cf04e2858f3c510993f854,2025-07-12 02:34:47.224229+00:00,es,elespanol.com,elespanol.com,2019-04-11,Diverse da visibilidad al feminismo y el colectivo LGTBIQ+ en Puerto de la Cruz,https://diariodeavisos.elespanol.com/2019/04/diverse-da-visibilidad-al-feminismo-y-el-colectivo-lgtbiq-en-puerto-de-la-cruz/
b1b3596ada864557ddf2d1fb68a32f3b915205e99e1420b832768c3cf7180915,2025-07-12 02:34:06.091597+00:00,es,lasprovincias.es,lasprovincias.es,2019-04-11,El Gobierno valenciano investiga supuestos cursos para «curar» a homosexuales,https://www.lasprovincias.es/politica/gobierno-valenciano-investiga-cursos-curar-homosexualidad-20190411103610-nt.html
62fa206155ad3d467fbe8637c2366623284eea3c48ff6b6d6bf311a071299f01,2025-07-12 02:33:28.437629+00:00,es,levante-emv.com,levante-emv.com,2019-04-11,La Generalitat investiga cursos religiosos para 'curar' a homosexuales en ValÃ¨ncia,https://www.levante-emv.com/comunitat-valenciana/2019/04/11/generalitat-investiga-cursos-religiosos-curar/1861101.html?utm_medium=rss
d2ffc160d2a229ce51c3365c37f734a010f2736e80a6af96476665b6cacd3b23,2025-07-12 02:33:22.043276+00:00,es,abc.es,abc.es,2019-04-11,Benedicto XVI atribuye los casos de pederastia al «colapso moral» y la «ausencia de Dios» de la sociedad,https://www.abc.es/sociedad/abci-benedicto-atribuye-casos-pederastia-colapso-moral-y-ausencia-dios-sociedad-201904111045_noticia.html
3d714439cdcb40be1c3bb0f95bbf21006d9ce5225ddbd7fdab131e9bf3a6cadd,2025-07-12 02:33:21.395919+00:00,es,lavozdigital.es,lavozdigital.es,2019-04-11,Benedicto XVI atribuye los casos de pederastia al «colapso moral» y la «ausencia de Dios» de la sociedad,https://www.lavozdigital.es/sociedad/abci-benedicto-atribuye-casos-pederastia-colapso-moral-y-ausencia-dios-sociedad-201904111045_noticia.html
38646093b508cf084023186586f7d05ed43eba17a0d1bf2c0f5eef4b14b64a2b,2025-07-12 02:33:19.050250+00:00,es,abc.es,abc.es,2019-04-11,Benedicto XVI atribuye los casos de pederastia al «colapso moral» y la «ausencia de Dios» de la sociedad,https://sevilla.abc.es/sociedad/abci-benedicto-atribuye-casos-pederastia-colapso-moral-y-ausencia-dios-sociedad-201904111045_noticia.html
104894b2c83718d933584825aac86d8c6b2f77ad232c83576076c89823e4294d,2025-07-12 02:32:34.106133+00:00,es,elindependiente.com,elindependiente.com,2019-04-11,"El Gobierno valenciano investiga supuestos cursos para ""curar"" a homosexuales",https://www.elindependiente.com/sociedad/sucesos/2019/04/11/gobierno-valenciano-investiga-supuestos-cursos-curar-homosexuales/
ad65fa586955a9953e4e5a2a9f8bf90ef9f8f89ff5ff77238d28fa91a33c4391,2025-07-12 02:30:56.548695+00:00,es,cope.es,cope.es,2019-04-11,"Joaquín Villalón, el asesino señorito",https://www.cope.es/programas/herrera-en-cope/psicopatas-con-diego-martin/noticias/joaquin-villalon-asesino-senorito-20190411_392743
f86bdcfdd5afa88e00849b6eb0055e4af7b19479fd29b783db26ce607c374375,2025-07-12 02:29:49.056952+00:00,es,20minutos.es,20minutos.es,2019-04-11,"Pablo Iglesias, en 'Marca': ""¿Por qué es tan difícil que un futbolista salga del armario? Tiene que haber jugadores gays""",https://www.20minutos.es/deportes/noticia/pablo-iglesias-marca-futbolistas-homosexuales-samaranch-3612576/0/
1041975e9482aa51fe061d4e984a9f7600213c04c4793b86eb2ac024c6ad9133,2025-07-12 02:29:48.238435+00:00,es,lne.es,lne.es,2019-04-11,"El mÃ©dico Carlos SuÃ¡rez: ""La investigaciÃ³n es la primera vÃ­ctima del control de costes""",https://www.lne.es/aviles/2019/04/11/medico-carlos-suarez-investigacion-primera/2455865.html?utm_medium=rss
2b925b43a849d1e319f4359561c822a059328ea710c9fd87576a816e0fb50da9,2025-07-12 02:29:23.556589+00:00,es,elpais.com,elpais.com,2019-04-10,Concha Velasco: “El movimiento feminista actual me parece frívolo”,https://elpais.com/cultura/2019/04/10/actualidad/1554872110_317854.html#?ref=rss&format=simple&link=link
e5f344f397b3cda4191769b4519daebbefa6661174188a7f6bcee4202b0ec8bd,2025-07-12 02:29:12.506753+00:00,es,elpais.com,elpais.com,2019-04-11,Benedicto XVI sitúa el origen de la pederastia en la Iglesia en el mayo del 68,https://elpais.com/sociedad/2019/04/11/actualidad/1554971508_393148.html#?ref=rss&format=simple&link=link
fa52a6707cc21c8bde5b4a8d2ba9ca497ca5e5fcd76c509f60f1f5ff816ee7b0,2025-07-12 02:28:27.841301+00:00,ca,diaridegirona.cat,diaridegirona.cat,2019-04-11,La Bisbal canvia la pancarta a favor de l'autodeterminaciÃ³ per una amb el lema Â«Llibertat persones pacÃ­fiquesÂ»,https://www.diaridegirona.cat/baix-emporda/2019/04/11/bisbal-canvia-pancarta-favor-lautodeterminacio/973845.html?utm_source=rss
458f71fb60951936015959b38a282f1dc7142031bb586a6a9565b242625fc91e,2025-07-12 02:28:16.532725+00:00,es,laverdad.es,laverdad.es,2019-04-11,"África, esclava de la intolerancia",https://www.laverdad.es/sociedad/africa-esclava-intolerancia-20190411120142-ntvo.html
2934b04b516303f7734b1f5d94b98a9603c1347e4cb7ff5260e0f42d5d081fd1,2025-07-12 02:27:36.269719+00:00,es,vozpopuli.com,vozpopuli.com,2019-04-11,"Camela, Vox y Monago contra el elitismo cultural de la izquierda",https://www.vozpopuli.com/altavoz/cultura/camela-vox-monago-elitismo-cultural-izquierda_0_1234976812.html
a744860f6440c26870e4e7e8430d2812d07227bfc8d53720145993da148d4e79,2025-07-12 02:25:04.376470+00:00,es,antena3.com,antena3.com,2019-04-11,"Pablo Iglesias: ""En un Real Madrid-Barça iría siempre con el más débil; ahora sería con el Real Madrid""",https://www.antena3.com/noticias/deportes/futbol/pablo-iglesias-real-madrid-barcelona-entrevista-podemos-entrevista_201904115caf04340cf249ee435f6c26.html
bfd8a3ca3a8b811f4c466a947476ab732ecfc5814ee7661642bff6d71b1dbcd2,2025-07-12 02:24:35.833406+00:00,es,lavanguardia.com,lavanguardia.com,2019-04-11,Pablo Iglesias: “¿Por qué es tan difícil que un futbolista salga del armario?”,https://www.lavanguardia.com/deportes/futbol/20190411/461587126757/pablo-iglesias-gais-futbol.html
a3fd337172e7fa09f763cd41bda4fd6d29078180c1f989ee5e2f57f435723a20,2025-07-12 02:24:35.572409+00:00,es,lavanguardia.com,lavanguardia.com,2019-04-11,Abusos sexuales: Benedicto XVI cree que el origen está en la revolución del 68,https://www.lavanguardia.com/internacional/20190411/461587227264/benedicto-origen-abusos-sexuale-revolucion-68.html
dc4bda2ea5260bbab3219e886c6eb0dddf52d620cc19ae1457dc1c3551365d2e,2025-07-12 02:24:25.439742+00:00,es,diario16.com,diario16.com,2019-04-11,"La “ausencia de Dios” ha permitido la pederastia en la Iglesia, según Benedicto XVI",https://diario16.com/la-ausencia-de-dios-ha-permitido-la-pederastia-en-la-iglesia-segun-benedicto-xvi/
cd778331ea206d2e3e0cc4ad59d019c80d32dedda59569a41666d9e68d55d41b,2025-07-12 02:22:44.014661+00:00,es,diariovasco.com,diariovasco.com,2019-04-11,Shulli: «Recuperarme de una terapia para 'curar' mi homosexualidad me ha llevado años»,https://www.diariovasco.com/sociedad/solo-queria-normal-20190411133259-ntvo.html
26a895a0c4ce014dbddde0c60ac11d5e3766dd38ac7e6d910028fcf61b37516d,2025-07-12 02:22:43.262459+00:00,es,diariovasco.com,diariovasco.com,2019-04-11,EL MERCADO DE LOS FILÓSOFOS,https://www.diariovasco.com/culturas/mercado-filosofos-20190411001750-ntvo.html
8ef18551e4a00c801f6275ee0efbaa1cd82e0c75f2d1498e4a1a434970f3b439,2025-07-12 02:22:41.582062+00:00,es,alicanteplaza.es,alicanteplaza.es,2019-04-11,La Generalitat investiga supuestos cursos religiosos para 'curar' a homosexuales en València,http://alicanteplaza.es/LaGeneralitatinvestigasupuestoscursosreligiososparacurarahomosexualesenValncia1
546628a21415a6f4e1be702deb91efbe86d86d356fdb927a382794888e852955,2025-07-12 02:22:40.038291+00:00,es,elespanol.com,elespanol.com,2019-04-11,Benedicto XVI relaciona los abusos en la Iglesia con la 'libertad sexual' de Mayo del 68,https://www.elespanol.com/mundo/europa/20190411/benedicto-xvi-relaciona-abusos-iglesia-libertad-mayo/390211646_0.html
1c12a229583dd28af4e74ecb883f86c3b02065f94119889549d11871c2bbe9c2,2025-07-12 02:20:49.736625+00:00,es,elperiodicoextremadura.com,elperiodicoextremadura.com,2019-04-11,Benedicto XVI culpa de los abusos en la Iglesia a 'la libertad sexual de Mayo del 68',https://www.elperiodicoextremadura.com/noticias/sociedad/benedicto-xvi-culpa-abusos-iglesia-la-libertad-sexual-mayo-68_1156464.html
3faa1481b77a70fadab65f9c6c44f04ecd78a49e047fc0ffb88f3ac9319921d4,2025-07-12 02:20:30.427938+00:00,es,periodistadigital.com,periodistadigital.com,2019-04-11,El colocón de PACMA con los 'esteroides' de Tezanos le lleva a meterle una cornada a Vox con un vídeo insultante,http://feeds.periodistadigital.com/~r/PDPortada/~3/LWuVVEKJSUc/colocon-pacma-esteroides-tezanos-lleva-meterle-cornada-vox-video-insultante.shtml
03adf15ffdded856edc3749a3cd063ad5244ad2e46f308dbd339c716dd72cb69,2025-07-12 02:20:25.684867+00:00,es,elperiodicodearagon.com,elperiodicodearagon.com,2019-04-11,Benedicto XVI culpa de los abusos en la Iglesia a 'la libertad sexual de Mayo del 68',https://www.elperiodicodearagon.com/noticias/sociedad/benedicto-xvi-culpa-abusos-iglesia-la-libertad-sexual-mayo-68_1355214.html
2783bf2387f6092e0dc783beaf6313a51a360629aafc8dca6743ae1b6cc0f7ec,2025-07-12 02:20:18.939411+00:00,es,diariobahiadecadiz.com,diariobahiadecadiz.com,2019-04-11,"El programa electoral de Adelante Cádiz, ‘enriquecido’",https://www.diariobahiadecadiz.com/noticias/cadiz/el-programa-electoral-de-adelante-cadiz-enriquecido/
532606b50b7351150410ae7835b753d8e1379370ce432411616912932389cac5,2025-07-12 02:20:07.253630+00:00,es,libertaddigital.com,libertaddigital.com,2019-04-11,Se confirma el declive de Sandra Barneda: la presentadora reconduce su carrera,http://rss.libertaddigital.com/~r/libertaddigital/portada/~3/d5WtTOc1bh4/
ac97254abe369bf192840490116de62a27d77a2e43b18a881b99d0626f7f09db,2025-07-12 02:20:06.299564+00:00,es,castellonplaza.com,castellonplaza.com,2019-04-11,La Generalitat investiga supuestos cursos religiosos para 'curar' a homosexuales en València,http://castellonplaza.com/LaGeneralitatinvestigasupuestoscursosreligiososparacurarahomosexualesenValncia
5d4f68466335fa717e818f527f10c01bf08d73746c6e55f3e5230cd0cf63a001,2025-07-12 02:20:05.623535+00:00,es,valenciaplaza.com,valenciaplaza.com,2019-04-11,La Generalitat investiga supuestos cursos religiosos para 'curar' a homosexuales en València,http://valenciaplaza.com/la-generalitat-investiga-supuestos-cursos-religiosos-para-curar-a-homosexuales-en-valencia
0d1a124c3ad1ff4eec0e96c2500e09a6eb1e53d12881fa6fe1c618c37acf15da,2025-07-12 02:20:05.366481+00:00,es,valenciaplaza.com,valenciaplaza.com,2019-04-11,La Fira del Llibre pone el foco en el feminismo y el colectivo LGTBI,http://valenciaplaza.com/la-fira-del-llibre-pone-el-foco-en-el-feminismo-y-el-colectivo-lgtbi
f65870d72c613e99af8b755ebc67368e230ac23f27ff842156b32f63afd8f56d,2025-07-12 02:19:39.107741+00:00,es,eltelegrama.com,eltelegrama.com,2019-04-11,Identidad borrada,https://www.eltelegrama.com/noticia/2602/estrenos/identidad-borrada.html
2c2072651eeaf3189488d10801a23f5d40b255634cb8619477f2abd45f9f51c0,2025-07-12 02:19:35.999192+00:00,es,canarias7.es,canarias7.es,2019-04-11,"Leocadio Martín: «No es terapia, hay que aceptar la homosexualidad»",https://www.canarias7.es/sociedad/sanidad/leocadio-martin-no-es-terapia-hay-que-aceptar-la-homosexualidad-CE7017411
7a920f80e8bb709fff093c2bd30852239cbf2fa1364de0c04bcfc9d80af7168d,2025-07-12 02:19:15.741830+00:00,es,elmundo.es,elmundo.es,2019-04-11,"El mensaje extremista de Folau, fanÃ¡tico evangÃ©lico y homÃ³fobo, que obliga a Australia a prescindir de Ã©l",https://www.elmundo.es/deportes/mas-deporte/2019/04/11/5caf2e5121efa0fb7f8b45c3.html
940be8c901bd8979813c350d4d84d79f406fbf932a1b04f4992ced3db329d5c6,2025-07-12 02:18:59.620598+00:00,es,elplural.com,elplural.com,2019-04-11,Pacma busca el cara a con Vox en su vídeo electoral,https://www.elplural.com/politica/espana/pacma-busca-el-cara-a-con-vox-en-su-video-electoral_214328102
24b005c71262663bb951ecd20922768fd7dcb67f6f46ea9ea65e9acf70dcd2cd,2025-07-12 02:17:55.368825+00:00,es,diariodelaltoaragon.es,diariodelaltoaragon.es,2019-04-11,La 2 homenajea a la cantante Chavela Vargas en su centenario,http://www.diariodelaltoaragon.es/NoticiasDetalle.aspx?Id=1161161
73afc4115b5716165fba3141789ae9ca35833cb28631a1f906ea74a02181f5dc,2025-07-12 02:16:55.063831+00:00,es,elperiodico.com,elperiodico.com,2019-04-11,"Benedicto XVI culpa de los abusos en la Iglesia a ""la libertad sexual de Mayo del 68""",https://www.elperiodico.com/es/sociedad/20190411/benedicto-xvi-culpa-de-los-abusos-en-la-iglesia-a-la-libertad-sexual-de-mayo-del-68-7402526?utm_source=rss-noticias&utm_medium=feed&utm_campaign=sociedad
